"Labour productivity and related measures by business sector industry and by non-commercial activity consistent with the industry accounts c 1 2"
"Frequency: Annual"
"Table: 36-10-0480-01 (formerly CANSIM 383-0033)"
"Release date: 2025-05-20"
"Geography: Canada, Province or territory"
""
""

,"Geography","Canada 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Energy sector 15","0.087","0.084","0.083","0.091","0.099","0.094","0.112","0.131","0.156","0.184","0.214","0.240","0.239","0.269","0.297","0.317","0.314","0.281","0.235","0.201","0.206","0.207","0.204","0.200","0.214","0.220","0.228","0.228","0.118","0.117","0.122","0.127","0.130","0.122","0.140","0.164","0.176","0.202","0.237","0.250","0.241","0.289","0.322","0.327","0.310","0.274","0.244","0.231","0.250","0.251","0.255","0.251","0.279","0.275","0.296","0.306"
,"Information and communication sector 16","0.389","0.371","0.350","0.352","0.337","0.327","0.357","0.377","0.405","0.435","0.464","0.463","0.429","0.466","0.511","0.525","0.506","0.472","0.413","0.398","0.415","0.431","0.426","0.444","0.515","0.509","0.514","0.479","0.423","0.411","0.378","0.386","0.360","0.351","0.386","0.401","0.429","0.475","0.479","0.486","0.443","0.479","0.535","0.544","0.526","0.488","0.425","0.414","0.431","0.451","0.440","0.466","0.538","0.526","0.542","0.497"
,"Finance and insurance, and holding companies  [BS5B] 17","0.346","0.322","0.329","0.353","0.337","0.325","0.368","0.407","0.448","0.476","0.520","0.550","0.504","0.568","0.604","0.597","0.584","0.564","0.489","0.470","0.466","0.469","0.467","0.459","0.488","0.498","0.497","0.523","0.341","0.314","0.323","0.340","0.324","0.316","0.357","0.396","0.432","0.463","0.501","0.528","0.481","0.547","0.586","0.582","0.571","0.548","0.482","0.462","0.461","0.464","0.463","0.457","0.491","0.509","0.504","0.537"
,"Non-business sector industries 18","0.348","0.329","0.334","0.349","0.346","0.351","0.410","0.448","0.495","0.542","0.594","0.615","0.593","0.659","0.707","0.713","0.715","0.679","0.598","0.584","0.610","0.617","0.618","0.639","0.695","0.690","0.694","0.726","0.362","0.342","0.344","0.357","0.351","0.360","0.422","0.458","0.504","0.546","0.602","0.624","0.602","0.672","0.721","0.725","0.725","0.688","0.602","0.586","0.611","0.616","0.619","0.640","0.699","0.681","0.691","0.727"
,"Owner-occupied dwellings 19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,,"Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Labour share 29","All industries 6","58.6","59.7","58.6","57.6","57.6","57.6","56.9","56.4","55.8","56.1","56.4","55.9","58.7","57.0","56.3","57.1","56.9","56.2","58.1","57.2","56.4","56.7","57.0","57.9","56.0","..","..","..","60.3","60.8","60.5","61.1","60.5","59.0","59.3","59.6","59.7","59.9","60.4","61.4","61.8","60.4","60.2","60.2","60.7","60.0","60.0","58.8","58.9","59.5","59.8","59.8","59.7","..","..",".."
,"All industries (except owner occupied dwellings) 7","63.8","64.9","63.5","62.1","62.1","62.2","61.4","60.7","60.0","60.4","60.7","60.1","63.7","61.8","60.8","61.8","61.7","60.9","63.2","62.3","61.4","61.7","62.1","63.6","61.0","..","..","..","65.7","66.2","65.6","66.1","65.4","63.7","64.0","64.4","64.4","64.6","65.1","66.4","67.0","65.5","65.2","65.3","65.9","65.2","65.2","63.9","64.0","64.7","65.1","65.4","64.9","..","..",".."
,"Business sector industries 8","59.7","61.1","59.5","58.0","58.0","57.9","56.8","56.1","55.3","55.8","56.2","55.6","59.2","57.1","56.1","57.4","57.3","56.4","59.2","58.0","56.9","57.3","57.8","59.4","56.3","..","..","..","62.3","63.0","62.5","63.2","62.3","60.2","60.3","60.8","60.7","61.0","61.4","62.8","63.3","61.4","61.3","61.4","62.2","61.4","61.6","60.1","60.2","61.1","61.6","61.8","61.3","..","..",".."
,"Business sector industries, excluding farms 9","59.9","61.5","60.0","58.5","58.6","58.4","57.2","56.6","55.7","56.0","56.3","55.9","59.4","57.2","56.5","57.8","57.8","56.8","59.9","58.7","57.5","57.8","58.3","60.0","56.7","..","..","..","62.3","63.0","62.5","63.2","62.4","60.3","60.4","60.9","60.9","61.1","61.5","62.9","63.3","61.5","61.5","61.6","62.4","61.7","61.9","60.2","60.4","61.2","61.8","62.1","61.6","..","..",".."
,"Business sector industries, excluding private households 10","59.6","61.0","59.4","57.9","57.9","57.8","56.7","56.0","55.2","55.7","56.1","55.5","59.1","57.0","56.0","57.3","57.2","56.3","59.1","57.9","56.8","57.2","57.7","59.3","56.3","..","..","..","62.2","62.9","62.4","63.1","62.2","60.1","60.2","60.7","60.7","60.9","61.3","62.7","63.2","61.3","61.2","61.3","62.1","61.3","61.5","60.0","60.1","61.0","61.5","61.7","61.3","..","..",".."
,"Service-producing businesses, excluding private households 11","63.2","64.1","64.2","64.6","63.3","62.3","61.4","61.2","60.8","60.7","60.9","61.9","62.0","60.9","60.9","61.1","61.1","60.5","61.5","59.9","59.6","60.7","60.8","61.2","61.2","..","..","..","63.2","64.1","64.8","66.0","63.7","62.0","61.4","61.1","60.6","60.6","60.9","61.9","62.0","60.7","60.9","61.0","61.4","61.0","61.9","60.1","60.0","61.3","61.6","62.0","61.9","..","..",".."
,"Industrial production 12","49.6","51.9","48.0","43.8","45.6","46.4","44.7","43.7","41.8","42.6","43.1","40.1","48.7","44.3","42.2","45.1","44.8","42.6","49.9","49.9","46.8","45.6","46.2","51.7","40.7","..","..","..","55.6","56.1","53.6","53.4","54.6","52.2","53.5","55.5","56.4","57.3","58.7","61.5","63.1","59.6","58.0","58.1","59.7","57.6","56.5","55.5","56.7","56.4","57.4","59.4","56.2","..","..",".."
,"Non-durable manufacturing industries 13","53.0","53.4","53.3","49.5","50.0","50.6","52.2","52.2","53.5","53.7","54.0","55.1","54.4","53.2","51.9","51.1","50.8","51.8","48.7","48.7","49.4","47.3","50.9","53.1","50.1","..","..","..","54.4","53.6","54.6","51.3","51.6","49.4","51.0","52.2","53.5","53.4","55.0","58.5","57.1","56.7","56.7","54.3","54.9","54.5","52.2","52.1","52.7","51.4","55.2","55.9","53.5","..","..",".."
,"Durable manufacturing industries 14","62.4","62.6","56.0","57.1","59.9","59.1","62.1","62.4","64.5","66.1","67.6","69.9","73.7","69.1","67.7","67.9","69.6","68.4","68.4","66.5","65.9","67.0","68.6","71.4","62.9","..","..","..","63.9","62.9","56.7","58.1","59.8","56.9","59.8","62.7","64.5","66.9","69.2","73.2","74.9","69.1","67.9","68.0","71.8","68.7","67.3","64.6","66.6","68.5","69.6","75.6","69.3","..","..",".."
,"Energy sector 15","22.8","26.2","23.2","17.6","19.4","20.7","17.7","17.4","16.0","17.9","19.0","16.8","25.4","23.4","22.5","25.4","24.5","22.2","31.2","30.4","26.7","24.8","24.6","31.2","19.8","..","..","..","25.7","27.8","29.7","30.3","31.5","29.3","26.5","28.9","28.7","31.5","34.3","36.4","37.3","38.0","39.4","35.3","34.2","31.6","29.9","30.0","32.4","28.4","29.7","28.9","27.9","..","..",".."
,"Information and communication sector 16","54.4","57.1","56.8","59.7","60.6","60.0","57.6","55.0","54.4","54.9","55.9","55.0","52.8","51.8","54.2","54.9","54.1","53.9","54.4","53.7","53.8","56.2","56.4","58.8","62.5","..","..","..","58.1","62.1","61.3","66.5","64.2","63.6","61.9","58.0","57.5","59.9","63.2","62.5","59.0","57.7","61.8","61.3","57.5","56.7","56.8","55.5","55.8","58.8","58.9","62.3","64.9","..","..",".."
,"Finance and insurance, and holding companies  [BS5B] 17","63.5","62.2","64.0","64.2","63.0","62.0","60.1","59.5","59.8","58.6","58.7","59.5","61.6","60.5","60.3","61.7","61.1","60.4","60.6","61.8","60.4","60.0","60.1","60.0","57.6","..","..","..","61.3","59.2","61.2","60.6","59.9","59.0","57.1","56.6","56.8","56.4","56.0","56.6","59.0","58.1","57.8","59.5","59.2","58.3","59.1","60.8","59.8","59.4","59.7","60.0","58.3","..","..",".."
,"Non-business sector industries 18","80.9","80.9","80.9","81.0","81.0","81.2","81.7","81.5","81.4","81.2","81.0","80.4","80.6","80.2","79.7","79.3","79.3","79.2","78.9","78.8","79.0","79.1","79.1","79.0","79.1","..","..","..","80.7","80.8","80.6","80.7","80.7","81.0","81.6","81.3","81.3","81.1","81.4","80.9","81.0","80.7","80.3","79.9","79.8","79.5","79.1","79.0","79.2","79.2","79.2","79.1","79.2","..","..",".."
,"Owner-occupied dwellings 19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."

Symbol legend:
.., not available for a specific reference period


"Table Corrections:"
Date,Note
"","On August 25, 2020, corrections were mainly made to the labour data series for the industries at a North American Industry Classification System (NAICS) 4-digit level of aggregation from 2018 to 2019. Territorial and provincial estimates for the total economy, business sector and non-business sector, estimates for 2 and 3-digit NAICS industries, and industrial aggregations, as well as data for years prior to 2018 were not affected."
"","On May 27, 2021, corrections were mainly made to the compensation of employees series (including its related measures)  for the industries at a North American Industry Classification System (NAICS) 2-, 3-, 4-, 5-, and 6-digit level of aggregation for the year 2020. The related measures are total compensation for all jobs, total compensation per job, total compensation per hour worked, employee's compensation per hour worked unit labour cost, unit labour cost in US dollars, and labour share. Corrections were also made to growth rates for these variables in the goods-producing businesses and the service-producing businesses. Territorial and provincial estimates for the total economy, business sector and non-business sector, estimates for labour productivity and the 5 other related variables (including hours worked and real value added) at the aggregate and industry levels, as well as data for years prior to 2020 were not affected."
"","On June 13, 2025, the data for all 3-digit North American Industry Classification System (NAICS) industries within the retail trade sector (NAICS 44 and 45) for years 2022 to 2024 were suppressed due to a premature conversion from NAICS 2017 to NAICS 2022."
"","On July 7, 2025, data on self-employed labour income in the health industry for reference year 2024 and related measures were updated to correct for a modelling discrepancy. There were no impacts on other measures, including jobs, hours and labour productivity."
"","On July 28, 2025, the labour share in the non-business sector (in particular, the non-profit institutions serving households component) was updated for the period from 1997 to 2017. This update aimed to subtract the GDP of owner-occupied dwellings from the calculation of the labour share in these sectors."



Footnotes:
1,"This table replaces tables 36-10-0214 and 36-10-0215, which are now archived. For concepts, methods and sources, see http://www.statcan.gc.ca/imdb-bmdi/5103-eng.htm. Data by industry included in this table correspond to the Canadian System of Macroeconomic Accounts input-output detailed level of aggregation. The table is built around the Input-Output Industry Classification (IOIC). This one identifies both Institutional Sectors and Industries based on the North American Industry Classification System (NAICS). The alphanumeric codes appearing in square brackets besides each industry title represent the IOIC identification code. The first two characters of the IOIC alphanumeric codes represent the sector. IOIC codes beginning with a BS represent Business Sector industries, codes beginning with an NP represent Non-Profit Institutions Serving Household (NPISH) Sector industries, and codes beginning with a GS represent Government Sector industries. The IOIC is a hierarchical classification. IOIC codes consisting of four alpha-numeric characters represent industries at the Summary (S) level of aggregation, IOIC codes consisting of five or six alpha-numeric characters represent industries at the Medium (M) and IOIC codes consisting of eight alpha-numeric characters represent industries at the Detailed (D) level of aggregation. The classifications of the Input-Output tables can be found at the following link http://www.statcan.gc.ca/nea-cen/hr2012-rh2012/data-donnees/aggregation-agregation/aggregation-agregation-eng.htm."
2,"Provincial and territorial data are available from 1997."
3,"The North American Industry Classification System (NAICS) is an industry classification system triggered by the North American Free Trade Agreement, that was developed by the statistical agencies of Canada, Mexico and the United States. It is designed to provide common definitions of the industrial structure of the three countries and a common statistical framework to facilitate the analysis of the three economies. NAICS is based on supply side or production oriented principles, to ensure that industrial data, classified to NAICS, is suitable for the analysis of production related issues such as industrial performance. Since 1997, the industry classification system of the Canadian System of Macroeconomic Accounts input-output tables is based on NAICS. In the Macroeconomic Accounts industries, the levels of the different classification systems were chosen so as to provide the most detail possible in order to maximize continuity with the previous classification systems developed by Statistics Canada since 1961. For more details, see http://www.statcan.gc.ca/imdb-bmdi/5103-eng.htm."
4,"Estimates of labour statistics associated with the geographic entity "Outside Canada" are not included in this table, but are included in the national estimates. They are published in another table (Table 36-10-0489-01).  As a result, the totals for Canada in this table do not correspond to the sum of its provinces and territories."
5,"The estimate of the total number of jobs covers two main categories: employee jobs and self-employed jobs."
20,"The number of hours worked in all jobs is the annual average for all jobs times the annual average hours worked in all jobs. According to the retained definition, hours worked means the total number of hours that a person spends working, whether paid or not. In general, this includes regular and overtime hours, breaks, travel time, training in the workplace and time lost, in brief, work stoppages where workers remain at their posts. On the other hand, time lost due to strikes, lockouts, annual vacation, public holidays, sick leave, maternity leave or leave for personal needs are not included in total hours worked."
21,"This is the annual average of hours worked per job in all categories of jobs."
22,"The total compensation for all jobs consists of all payments in cash or in kind made by domestic producers to workers for services rendered. It includes wages and salaries and employer's social contributions of employees, plus an imputed labour income for self-employed workers."
23,"For a given industry, value added is equal to its gross production (mainly sales) less its intermediate consumption (energy, raw materials, services) stemming from other industries. The value added corresponds to Gross domestic product (GDP) at basic prices which corresponds to the GDP at market prices excluding net taxes on products."
24,"Real value added is evaluated in 2017 chained dollars. A double-deflation procedure is used to measure real value added: real intermediate inputs are subtracted from real gross output. For productivity measurement, a real value added Fisher chain index is used for each industry. Chain indexes are calculated for consecutive periods to determine variation of quantities from one period to another. The chain indexes offer the advantage of reducing the variation in the values recorded by the various fixed-base indexes."
25,"Labour productivity is the ratio between real value added and hours worked. Real value added for each industry and each aggregate is constructed from a Fisher chain index."
26,"The ratio between total compensation for all jobs, and the number of hours worked. The term "hourly compensation" is often used to refer to the total compensation per hour worked."
27,"This is the labour cost per unit of output, and it equals labour compensation divided by real value added. It is also equal to the ratio of labour compensation per hour worked and labour productivity. Unit labour cost increases when labour compensation per hour worked increases more rapidly than labour productivity. It is widely used to measure long-term inflation pressures arising from wage growth."
28,"This is the unit labour cost expressed in US dollars. This is obtained by dividing the unit labour cost by the exchange rate between Canada and the United States."
29,"Labour share corresponds to the ratio of total compensation as a percentage to the nominal value added."
6,"Total economic activities that have been realized within the country. This includes both business and non-business sectors."
7,"All economic activities realized within the country for business and non-business activities, but excluding the owner-occupied dwellings industry. There is no data on the number of hours worked by homeowners to maintain their dwellings. By subtracting this activity from the gross domestic product (GDP), we can produce a better estimate of productivity for the total economy, by harmonizing the measurement of hours worked with that of GDP."
8,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 11-81, with the exception of owner occupied dwellings industry."
9,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 11-81, with the exception of owner occupied dwellings industry, crop production (111), animal production (112)."
10,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 11-81, with the exception of owner occupied dwellings industry and private households."
11,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 41, 44-45, 48-49, 51, 52, 53, 54, 55, 56, 61, 62, 71, 72, 81 with the exception of owner occupied dwelling industry and private households."
12,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 21, 22, 31-33 and 562."
13,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 311-316, 322-326."
14,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 321, 327, 331-337, 339."
15,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 211, 2121, 212291, 21311A, 2211, 2212, 32411, 486."
16,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 4173, 5112, 517, 518, 5415, 8112 as well as 334, excluding 3345."
17,"This combines the business establishments of the North American Industry Classification System (NAICS) codes 52 and 55."
18,"This combines the non-commercial activities of two main components: the government sector (GS) and the non-profit institutions serving households sector (NP)."
19,"This is an industry excluded from the business sector. There is no market transactions for imputed rental values based on residential property information."



"How to cite: Statistics Canada. Table 36-10-0480-01  Labour productivity and related measures by business sector industry and by non-commercial activity consistent with the industry accounts"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610048001
