date,ID,"MARKET PRICE (TARGET) (average, detached Single Family Homes)",sales volume,year,month,National pop.,Provincial pop.,Municipal pop.,"National GDP (real, seasonally adjusted)","Provincial GDP (real, seasonally adjusted)",National GDP (Nominal),Provincial GDP (Nominal),GDP per cap. (real),Most Recent Quarterly GDP % change (extended),"Total Labour Force Size (people 15 or over, employed or actively seeking work)",Labour Force Participation Rate,Median Income per Household in Toronto,Total Employment Rate,"CPI - National, All Products","CPI - National, Core",National Debt (Billions),Provincial Debt,National Debt-to-GDP,Provincial Debt-to-GDP,3 Month T-bill,2y bond,5y bond,10y bond,Yield curve slope,Variable mortgage rate,5-year fixed mortgage rate ,5-year fixed mortgage qualifying rate,Ontario Net International Migration (monthly),Ontario Net Interprovincial Migration (monthly),Ontario Net Non-Permanent Residents,"Housing Starts (SFH, monthly)","Under Construction (SFH, monthly)","Completions  (SFH, monthly)"
2010-06-01,522,435034,8442,2010,6,33890461,13088924,5499000,463228,178904.5031,538270.936,207887.0327,13668.38887,0.310354296,18510900,67.2,"116,000",73.3,116.2,112.7,527.15,199.65,0.24483488,0.24009434,0.579,1.39,2.32,3.59,1.69,2.322,4.38,4.38,9658.333333,-484.3333333,8619,921,6742,1071
2010-07-01,523,418683,6564,2010,7,34005902,13136481,5499000,465589.5,179857.2383,543808.536,210073.2544,13691.43215,0.509792154,18551200,67.2,"116,000",73,116.8,113,530.1,201.667,0.243697903,0.239996044,0.641,1.6,2.44,3.71,1.62,2.572,4.22,4.22,8538,296.6666667,13203,874,6652,964
2010-08-01,524,418329,6161,2010,8,34005902,13136481,5499000,465589.5,179857.2383,543342.9465,209893.3971,13691.43215,0.509792154,18590500,67.3,"116,000",72.8,116.7,113,533.05,203.683,0.245264065,0.242602915,0.692,1.23,2.08,3.39,1.6,2.572,4.02,4.02,8538,296.6666667,13203,835,6571,916
2010-09-01,525,427329,6310,2010,9,34005902,13136481,5499000,465589.5,179857.2383,544274.1255,210253.1116,13691.43215,0.509792154,18579000,67.2,"116,000",71.9,116.9,113.4,536,205.7,0.246199468,0.244586154,0.893,1.39,2.01,3.25,1.35,2.822,3.8,3.8,8538,296.6666667,13203,771,6535,817
2010-10-01,526,443729,6681,2010,10,34132531,13189987,5499000,468424.5,181015.3799,549930.363,212512.056,13723.69661,0.608905484,18541700,67,"116,000",71.8,117.4,113.9,538.95,207.717,0.245008294,0.244359078,0.915,1.45,2.06,3.38,1.44,2.822,3.72,3.72,5725,-650,-12917,705,6479,761
2010-11-01,527,438030,6510,2010,11,34132531,13189987,5499000,468424.5,181015.3799,550398.7875,212693.0714,13723.69661,0.608905484,18545900,66.9,"116,000",71.7,117.5,113.9,541.9,209.733,0.246139714,0.246520724,0.982,1.74,2.48,3.6,1.45,2.822,3.65,3.65,5725,-650,-12917,1051,6635,894
2010-12-01,528,430253,4375,2010,12,34132531,13189987,5499000,468424.5,181015.3799,550398.7875,212693.0714,13723.69661,0.608905484,18571700,67,"116,000",71.5,117.5,113.5,544.85,211.75,0.247479651,0.248891511,0.998,1.69,2.45,3.51,1.47,2.822,3.7,3.7,5725,-650,-12917,759,6741,653
2011-01-01,529,425762,4199,2011,1,34166633,13199081,5593000,471992,182337.5642,556006.576,214793.6507,13814.41361,0.761595519,18646500,67.2,"110,600",70.5,117.8,113.4,547.8,213.767,0.246310036,0.248805073,0.986,1.67,2.56,3.71,1.64,2.822,3.75,3.75,4480.666667,-334.3333333,6154,788,6838,690
2011-02-01,530,453355,6057,2011,2,34166633,13199081,5593000,471992,182337.5642,557422.552,215340.6634,13814.41361,0.761595519,18633500,67.1,"110,600",70.7,118.1,113.7,550.75,215.783,0.247007408,0.250513531,0.967,1.79,2.61,3.69,1.53,2.822,3.88,3.88,4480.666667,-334.3333333,6154,607,6848,597
2011-03-01,531,456254,8985,2011,3,34166633,13199081,5593000,471992,182337.5642,563558.448,217711.0517,13814.41361,0.761595519,18633900,67,"110,600",70.5,119.4,114.4,553.7,217.8,0.245626697,0.25010214,0.918,1.77,2.71,3.66,1.52,2.822,3.9,3.9,4480.666667,-334.3333333,6154,516,6711,652
2011-04-01,532,476802,8778,2011,4,34230555,13222146,5593000,472848.8,182646.0561,566472.8624,218809.9752,13813.6469,0.1815285,18675600,67.1,"110,600",71.2,119.8,114.4,556.467,219.808,0.245584139,0.251140287,0.979,1.78,2.65,3.67,1.49,2.822,4.07,4.07,6702,-648,9290,773,6927,557
2011-05-01,533,485362,9766,2011,5,34230555,13222146,5593000,472848.8,182646.0561,570255.6528,220271.1437,13813.6469,0.1815285,18625000,66.8,"110,600",72.6,120.6,115,559.233,221.817,0.245167671,0.251754493,0.959,1.59,2.4,3.41,1.49,2.822,4.03,4.03,6702,-648,9290,785,6796,916
2011-06-01,534,474223,9959,2011,6,34230555,13222146,5593000,472848.8,182646.0561,566472.8624,218809.9752,13813.6469,0.1815285,18654800,66.9,"110,600",73.4,119.8,114.3,562,223.825,0.248026003,0.255729886,0.915,1.56,2.3,3.47,1.53,2.822,3.8,3.8,6702,-648,9290,1347,7398,742
2011-07-01,535,458646,7683,2011,7,34339221,13262345,5593000,479318.5,185120.3122,575182.2,222144.3746,13958.33936,1.368238642,18642900,66.8,"110,600",73.2,120,114.3,564.767,225.833,0.245473087,0.254151158,0.934,1.47,2.15,3.28,1.41,2.822,3.77,3.77,6240,-278,14511,1049,7607,837
2011-08-01,536,450323,7330,2011,8,34339221,13262345,5593000,479318.5,185120.3122,576620.1555,222699.7356,13958.33936,1.368238642,18654200,66.7,"110,600",73.1,120.3,114.7,567.533,227.842,0.246060164,0.255772643,0.932,1.08,1.68,3,1.41,2.822,3.72,3.72,6240,-278,14511,1030,7852,782
2011-09-01,537,463976,7421,2011,9,34339221,13262345,5593000,479318.5,185120.3122,578058.111,223255.0965,13958.33936,1.368238642,18665500,66.7,"110,600",72.2,120.6,115.5,570.3,229.85,0.246644753,0.257384942,0.868,0.92,1.44,2.74,1.27,2.822,3.62,3.62,6240,-278,14511,900,7961,791
2011-10-01,538,474241,7425,2011,10,34457713,13310604,5593000,483127.8,186626.5131,583618.3824,225444.8278,14020.88989,0.794732521,18665000,66.7,"110,600",72,120.8,115.6,573.067,231.858,0.245480188,0.257111687,0.865,1.08,1.6,2.91,1.3,2.822,3.55,3.55,5714.333333,-653.6666667,-8801,1129,8352,738
2011-11-01,539,477582,6908,2011,11,34457713,13310604,5593000,483127.8,186626.5131,584101.5102,225631.4544,14020.88989,0.794732521,18669100,66.6,"110,600",71.7,120.9,115.7,575.833,233.867,0.246461013,0.259124997,0.886,1.01,1.46,2.61,1.14,2.822,3.58,3.58,5714.333333,-653.6666667,-8801,1249,8605,1001
2011-12-01,540,449566,4585,2011,12,34457713,13310604,5593000,483127.8,186626.5131,580719.6156,224325.0688,14020.88989,0.794732521,18660400,66.5,"110,600",71.4,120.2,115,578.6,235.875,0.249087505,0.262871869,0.826,0.93,1.28,2.42,1.03,2.822,3.56,3.56,5714.333333,-653.6666667,-8801,1074,8875,803
2012-01-01,541,462655,4432,2012,1,34516032,13325337,5660000,483432.8,186635.1548,583503.3896,225268.6319,14006.03638,0.063130294,18708800,66.6,"114,700",70.2,120.7,115.2,581.367,237.883,0.249084671,0.263999251,0.877,1.02,1.36,2.55,1.02,2.822,3.51,3.51,4700.666667,-1114,6630,718,8549,1040
2012-02-01,542,500249,6809,2012,2,34516032,13325337,5660000,483432.8,186635.1548,585920.5536,226201.8077,14006.03638,0.063130294,18665500,66.4,"114,700",70.4,121.2,115.6,584.133,239.892,0.249237288,0.265130507,0.941,1.1,1.44,2.48,0.88,2.822,3.43,3.43,4700.666667,-1114,6630,561,8308,786
2012-03-01,543,500894,9386,2012,3,34516032,13325337,5660000,483432.8,186635.1548,588337.7176,227134.9834,14006.03638,0.063130294,18715500,66.5,"114,700",70.7,121.7,116.1,586.9,241.9,0.249389076,0.266251368,0.926,1.19,1.57,2.56,0.93,2.822,3.41,3.41,4700.666667,-1114,6630,605,8122,790
2012-04-01,544,515869,10022,2012,4,34592192,13350123,5660000,485004.3,187177.1254,592675.2546,228730.4473,14020.62928,0.325071034,18814600,66.8,"114,700",71.5,122.2,116.6,588.192,243.4,0.248108891,0.266033669,1.042,1.43,1.69,2.55,0.67,2.822,3.56,3.56,7193,-1491.333333,12737,963,8209,874
2012-05-01,545,514546,10546,2012,5,34592192,13350123,5660000,485004.3,187177.1254,592190.2503,228543.2701,14020.62928,0.325071034,18834900,66.8,"114,700",72.9,122.1,116.7,589.483,244.9,0.248857103,0.267892378,1.006,1.11,1.31,2.2,0.68,2.822,3.55,3.55,7193,-1491.333333,12737,879,7995,1087
2012-06-01,546,507366,9133,2012,6,34592192,13350123,5660000,485004.3,187177.1254,589765.2288,227607.3845,14020.62928,0.325071034,18799000,66.6,"114,700",73.5,121.6,116.2,590.775,246.4,0.250428039,0.270641483,0.902,0.99,1.21,2.24,0.73,2.822,3.45,3.45,7193,-1491.333333,12737,960,7922,1026
2012-07-01,547,475507,7339,2012,7,34713395,13392364,5660000,485668,187369.8219,590086.62,227654.3336,13990.7952,0.136844148,18818900,66.6,"114,700",73.4,121.5,115.8,592.067,247.9,0.250839021,0.272232902,0.972,0.96,1.16,2.14,0.64,2.822,3.43,3.43,5562.333333,-1230.666667,15070,1033,7879,1074
2012-08-01,548,477533,6252,2012,8,34713395,13392364,5660000,485668,187369.8219,591543.624,228216.4431,13990.7952,0.136844148,18884100,66.8,"114,700",73.4,121.8,116,593.358,249.4,0.250766797,0.273205555,1.034,1.15,1.38,2.28,0.65,2.822,3.43,3.43,5562.333333,-1230.666667,15070,1008,8005,880
2012-09-01,549,501704,5696,2012,9,34713395,13392364,5660000,485668,187369.8219,592514.96,228591.1827,13990.7952,0.136844148,18929000,66.9,"114,700",72.6,122,116.4,594.65,250.9,0.250900838,0.27439816,1,1.09,1.31,2.24,0.66,2.822,3.4,3.4,5562.333333,-1230.666667,15070,981,8244,739
2012-10-01,550,502274,6735,2012,10,34834973,13436625,5660000,486667.5,187718.4948,594707.685,229392.0006,13970.65817,0.205799023,18942800,66.9,"114,700",72.6,122.2,116.7,595.942,252.4,0.250518875,0.27507498,1,1.07,1.34,2.27,0.71,2.822,3.37,3.37,6231,-543.3333333,-14668,1058,8231,1070
2012-11-01,551,485544,5691,2012,11,34834973,13436625,5660000,486667.5,187718.4948,593247.6825,228828.8451,13970.65817,0.205799023,18967000,66.9,"114,700",72.4,121.9,116.7,597.233,253.9,0.251679449,0.277390728,0.988,1.09,1.31,2.2,0.63,2.822,3.35,3.35,6231,-543.3333333,-14668,957,8369,818
2012-12-01,552,478739,3690,2012,12,34834973,13436625,5660000,486667.5,187718.4948,589841.01,227514.8157,13970.65817,0.205799023,18989600,66.9,"114,700",72.4,121.2,116,598.525,255.4,0.253680649,0.280641064,0.98,1.12,1.37,2.27,0.7,2.822,3.35,3.35,6231,-543.3333333,-14668,976,8491,852
2013-01-01,553,482028,4230,2013,1,34881794,13446276,5728000,491023.8,189280.4463,595611.8694,229597.1814,14076.79318,0.895128604,18955700,66.7,"108,000",71.2,121.3,115.9,599.817,256.9,0.251765047,0.279729044,0.934,1.16,1.5,2.47,0.83,3.57,3.34,3.34,6084.333333,-1523.666667,4473,510,8229,769
2013-02-01,554,509447,5615,2013,2,34881794,13446276,5728000,491023.8,189280.4463,602486.2026,232247.1077,14076.79318,0.895128604,19019700,66.9,"108,000",71.6,122.7,116.9,601.108,258.4,0.249428119,0.278152011,0.96,1,1.32,2.39,0.86,3.52,3.31,3.31,6084.333333,-1523.666667,4473,602,8147,682
2013-03-01,555,517247,7536,2013,3,34881794,13446276,5728000,491023.8,189280.4463,603468.2502,232625.6685,14076.79318,0.895128604,18991600,66.8,"108,000",71.3,122.9,117.2,602.4,259.9,0.249557454,0.279311395,0.978,1,1.29,2.34,0.76,3.51,3.22,3.22,6084.333333,-1523.666667,4473,579,7818,906
2013-04-01,556,524823,9537,2013,4,34956567,13469151,5728000,492031.5,189585.1664,603722.6505,232620.9991,14075.50976,0.205224268,19011200,66.8,"108,000",71.9,122.7,117.2,602.825,261.258,0.249628285,0.280776457,0.993,0.94,1.19,2.19,0.78,3.52,3.22,3.22,7995,-1336,11574,996,7986,825
2013-05-01,557,540581,9945,2013,5,34956567,13469151,5728000,492031.5,189585.1664,605198.745,233189.7546,14075.50976,0.205224268,19036000,66.8,"108,000",73.5,123,117.3,603.25,262.617,0.249194998,0.281548605,0.999,1.07,1.47,2.48,1,3.5,3.22,3.22,7995,-1336,11574,919,8160,746
2013-06-01,558,529614,8821,2013,6,34956567,13469151,5728000,492031.5,189585.1664,605198.745,233189.7546,14075.50976,0.205224268,19044900,66.8,"108,000",74.1,123,117.2,603.675,263.975,0.24937056,0.2830045,1.024,1.23,1.84,2.9,1.27,3.49,3.2,3.2,7995,-1336,11574,955,8288,825
2013-07-01,559,512286,8367,2013,7,35080992,13511902,5728000,493851.5,190213.3517,607931.1965,234152.636,14077.46679,0.369895017,19044400,66.7,"108,000",73.7,123.1,117.1,604.1,265.333,0.248424494,0.28329064,1.013,1.15,1.74,2.88,1.3,3.31,3.28,3.28,5460.666667,-687.3333333,17453,842,8336,787
2013-08-01,560,501742,7390,2013,8,35080992,13511902,5728000,493851.5,190213.3517,607931.1965,234152.636,14077.46679,0.369895017,19060200,66.7,"108,000",73.7,123.1,117.1,604.525,266.692,0.248599267,0.284741616,0.995,1.2,1.9,3,1.43,3.13,3.34,3.34,5460.666667,-687.3333333,17453,758,8052,1039
2013-09-01,561,532556,7256,2013,9,35080992,13511902,5728000,493851.5,190213.3517,608918.8995,234533.0627,14077.46679,0.369895017,19018200,66.5,"108,000",72.8,123.3,117.5,604.95,268.05,0.248370514,0.285727305,0.986,1.21,1.89,3,1.36,3.03,3.53,3.53,5460.666667,-687.3333333,17453,790,8061,780
2013-10-01,562,539354,7940,2013,10,35209597,13559499,5728000,497912.5,191750.1085,612432.375,235852.6335,14141.38594,0.82231197,19048000,66.5,"108,000",72.7,123,117.8,605.375,269.408,0.247119121,0.285568149,0.915,1.1,1.71,2.87,1.32,2.95,3.6,3.6,5445,-448.6666667,-17698,832,8065,827
2013-11-01,563,538347,6354,2013,11,35209597,13559499,5728000,497912.5,191750.1085,612432.375,235852.6335,14141.38594,0.82231197,19049800,66.5,"108,000",72.5,123,117.5,605.8,270.767,0.247292609,0.287008667,0.939,1.1,1.73,3.01,1.44,2.88,3.59,3.59,5445,-448.6666667,-17698,836,7904,996
2013-12-01,564,520189,4058,2013,12,35209597,13559499,5728000,497912.5,191750.1085,610938.6375,235277.3832,14141.38594,0.82231197,19076700,66.5,"108,000",71.9,122.7,117.1,606.225,272.125,0.248071149,0.289153378,0.888,1.13,1.9,3.09,1.59,2.86,3.59,3.59,5445,-448.6666667,-17698,802,7929,776
2014-01-01,565,526965,4103,2014,1,35247023,13563311,5797000,503123.5,193605.5848,619345.0285,238328.4749,14274.21261,1.046569427,19051000,66.4,"114,000",70.8,123.1,117.3,606.65,273.483,0.244875623,0.286876128,0.891,0.96,1.57,2.8,1.4,2.83,3.58,3.58,6194.333333,-1447,1013,623,7918,633
2014-02-01,566,552857,5696,2014,2,35247023,13563311,5797000,503123.5,193605.5848,624376.2635,240264.5308,14274.21261,1.046569427,19047500,66.3,"114,000",71,124.1,118.2,607.075,274.842,0.243072581,0.285978541,0.866,1,1.63,2.8,1.44,2.83,3.52,3.52,6194.333333,-1447,1013,343,7514,744
2014-03-01,567,557982,8052,2014,3,35247023,13563311,5797000,503123.5,193605.5848,627898.128,241619.7699,14274.21261,1.046569427,19051200,66.3,"114,000",71.1,124.8,118.6,607.5,276.2,0.241878409,0.285779595,0.88,1.06,1.69,2.82,1.39,2.84,3.36,3.36,6194.333333,-1447,1013,370,7125,760
2014-04-01,568,578364,9661,2014,4,35320540,13583220,5797000,503973.8,193813.2033,630975.1976,242654.1305,14268.57574,0.169004231,19050300,66.2,"114,000",71.4,125.2,118.8,607.9,277.733,0.240857328,0.286140812,0.939,1.06,1.67,2.76,1.34,2.88,3.22,3.22,7142,-2271.666667,9924,615,7035,700
2014-05-01,569,584902,11017,2014,5,35320540,13583220,5797000,503973.8,193813.2033,633999.0404,243817.0097,14268.57574,0.169004231,19079800,66.3,"114,000",72.9,125.8,119.1,608.3,279.267,0.239866294,0.286348972,0.915,1.04,1.5,2.6,1.18,2.87,3.22,3.22,7142,-2271.666667,9924,993,7180,847
2014-06-01,570,569187,10136,2014,6,35320540,13583220,5797000,503973.8,193813.2033,634503.0142,244010.823,14268.57574,0.169004231,19098600,66.2,"114,000",73.8,125.9,119.1,608.7,280.8,0.239833376,0.287692157,0.928,1.11,1.57,2.72,1.15,2.88,3.2,3.2,7142,-2271.666667,9924,943,7183,940
2014-07-01,571,550677,9157,2014,7,35434066,13617763,5797000,508567.8,195449.0848,639269.7246,245679.4996,14352.51038,0.911555323,19130600,66.3,"114,000",73.6,125.7,118.9,609.1,282.333,0.238201489,0.287298086,0.946,1.1,1.52,2.59,1.06,2.87,3.21,3.21,4325.666667,-433,16577,960,7359,785
2014-08-01,572,546683,7571,2014,8,35434066,13617763,5797000,508567.8,195449.0848,639269.7246,245679.4996,14352.51038,0.911555323,19059800,66,"114,000",73.3,125.7,119.4,609.5,283.867,0.238357917,0.288859063,0.936,1.1,1.52,2.44,0.9,2.85,3.21,3.21,4325.666667,-433,16577,834,7459,731
2014-09-01,573,574421,8005,2014,9,35434066,13617763,5797000,508567.8,195449.0848,639778.2924,245874.9487,14352.51038,0.911555323,19097300,66.1,"114,000",72.8,125.8,119.7,609.9,285.4,0.238324748,0.290188164,0.918,1.14,1.66,2.61,1.06,2.88,3.22,3.22,4325.666667,-433,16577,697,7202,952
2014-10-01,574,588018,8525,2014,10,35555305,13661282,5797000,512709.5,196996.4556,645501.2605,248018.5376,14420.0563,0.814385024,19083500,66,"114,000",72.8,125.9,120.2,610.3,286.933,0.236366696,0.289225357,0.878,1.04,1.56,2.46,1.01,2.84,3.2,3.2,4443,-728.6666667,-20697,906,7267,841
2014-11-01,575,578353,6498,2014,11,35555305,13661282,5797000,512709.5,196996.4556,642937.713,247033.5554,14420.0563,0.814385024,19084700,66,"114,000",72.6,125.4,119.8,610.7,288.467,0.237464683,0.291930988,0.895,1,1.46,2.36,0.93,2.8,3.2,3.2,4443,-728.6666667,-20697,856,7228,892
2014-12-01,576,556602,4446,2014,12,35555305,13661282,5797000,512709.5,196996.4556,638323.3275,245260.5873,14420.0563,0.814385024,19094200,66,"114,000",72.3,124.5,119.3,611.1,290,0.239337955,0.295603957,0.912,1.01,1.34,2.22,0.78,2.76,3.18,3.18,4443,-728.6666667,-20697,690,7185,732
2015-01-01,577,552925,4318,2015,1,35571043,13657423,5867000,513442.8,197135.2233,638209.4004,245039.0826,14434.2914,0.143024461,19106300,66,"115,500",71.1,124.3,119.5,611.5,291.533,0.239537368,0.297435206,0.592,0.44,0.69,1.75,0.91,2.66,3.16,3.16,4315,-1091.666667,-569,440,6707,919
2015-02-01,578,596320,6294,2015,2,35571043,13657423,5867000,513442.8,197135.2233,643857.2712,247207.5701,14434.2914,0.143024461,19148100,66.1,"115,500",71.4,125.4,120.3,611.9,293.067,0.237591477,0.296377453,0.467,0.47,0.74,1.76,0.85,2.55,3.11,3.11,4315,-1091.666667,-569,358,6292,772
2015-03-01,579,613818,8886,2015,3,35571043,13657423,5867000,513442.8,197135.2233,648478.2564,248981.7871,14434.2914,0.143024461,19183900,66.2,"115,500",71.5,126.3,121,612.3,294.6,0.236052633,0.295804769,0.528,0.49,0.75,1.79,0.84,2.53,3.04,3.04,4315,-1091.666667,-569,370,6030,632
2015-04-01,580,636094,11254,2015,4,35606734,13669290,5867000,514113,197366.0288,648810.606,249075.9284,14438.64523,0.130530606,19156600,66.1,"115,500",71.7,126.2,121,612.65,295.583,0.236066579,0.296679613,0.647,0.68,0.98,2.01,0.91,2.56,2.96,2.96,7034,-645,9882,893,6272,652
2015-05-01,581,649648,11640,2015,5,35606734,13669290,5867000,514113,197366.0288,652409.397,250457.4906,14438.64523,0.130530606,19168400,66.1,"115,500",73.3,126.9,121.3,613,296.567,0.234898517,0.296025285,0.665,0.63,0.96,2.08,1.04,2.57,2.94,2.94,7034,-645,9882,1060,6755,576
2015-06-01,582,639309,11905,2015,6,35606734,13669290,5867000,514113,197366.0288,653951.736,251049.5887,14438.64523,0.130530606,19163300,66,"115,500",74.1,127.2,121.3,613.35,297.55,0.234478313,0.296306002,0.576,0.6,0.95,2.29,1.17,2.56,2.92,2.92,7034,-645,9882,1020,7338,432
2015-07-01,583,608875,9813,2015,7,35704498,13709293,5867000,514545.5,197567.6852,655016.4215,251503.6633,14411.22348,0.084125474,19199200,66,"115,500",73.9,127.3,121.3,613.7,298.533,0.234230769,0.296748163,0.427,0.46,0.83,2.09,1.06,2.38,2.91,2.91,6269,637,14504,915,7595,656
2015-08-01,584,603534,7943,2015,8,35704498,13709293,5867000,514545.5,197567.6852,655016.4215,251503.6633,14411.22348,0.084125474,19247300,66.1,"115,500",73.8,127.3,121.5,614.05,299.517,0.234364353,0.29772628,0.376,0.39,0.72,2.08,1.06,2.28,2.91,2.91,6269,637,14504,1084,8087,594
2015-09-01,585,627867,8147,2015,9,35704498,13709293,5867000,514545.5,197567.6852,653987.3305,251108.5279,14411.22348,0.084125474,19258600,66.1,"115,500",72.9,127.1,121.9,614.4,300.5,0.234866935,0.299173432,0.413,0.53,0.81,2.09,0.92,2.26,2.91,2.91,6269,637,14504,1022,8563,545
2015-10-01,586,630254,8759,2015,10,35823591,13759762,5867000,514886.5,197766.7648,654935.628,251559.3249,14372.83325,0.066272079,19250600,66,"115,500",72.9,127.2,122.2,614.75,301.483,0.234660467,0.299614216,0.393,0.54,0.82,2.13,0.93,2.28,2.92,2.92,6547,442,-12144,1043,8926,679
2015-11-01,587,632774,7337,2015,11,35823591,13759762,5867000,514886.5,197766.7648,654420.7415,251361.5581,14372.83325,0.066272079,19246800,66,"115,500",72.4,127.1,121.9,615.1,302.467,0.234978799,0.300828617,0.442,0.63,0.92,2.17,0.96,2.37,2.92,2.92,6547,442,-12144,1011,9204,731
2015-12-01,588,608714,4917,2015,12,35823591,13759762,5867000,514886.5,197766.7648,651331.4225,250174.9575,14372.83325,0.066272079,19264800,66,"115,500",72.1,126.5,121.3,615.45,303.45,0.236227663,0.303237785,0.497,0.48,0.74,2.04,0.92,2.46,2.95,2.95,6547,442,-12144,1007,9527,683
2016-01-01,589,630193,4640,2016,1,35871484,13774364,5938000,515353,197891.4452,653467.604,250926.3525,14366.64845,0.090602492,19267700,65.9,"115,600",71,126.8,121.6,615.8,304.433,0.235589338,0.303309115,0.481,0.42,0.68,1.9,0.82,2.69,2.96,2.96,8237.333333,537,11582,643,9197,973
2016-02-01,590,685738,7583,2016,2,35871484,13774364,5938000,515353,197891.4452,655013.663,251520.0269,14366.64845,0.090602492,19297100,66,"115,600",71.1,127.1,122.3,616.15,305.417,0.23516685,0.303571254,0.462,0.49,0.64,1.78,0.66,2.8,2.95,2.95,8237.333333,537,11582,731,9250,678
2016-03-01,591,688011,10260,2016,3,35871484,13774364,5938000,515353,197891.4452,659136.487,253103.1584,14366.64845,0.090602492,19290000,65.9,"115,600",71.2,127.9,123.1,616.5,306.4,0.233828658,0.302643398,0.462,0.53,0.66,1.86,0.69,2.98,2.93,2.93,8237.333333,537,11582,551,8974,825
2016-04-01,592,739767,12017,2016,4,35970407,13816652,5938000,516991.5,198582.4526,663300.0945,254781.2867,14372.68975,0.317937414,19333500,66,"115,600",71.6,128.3,123.3,617.783,307.04,0.232844456,0.301278014,0.541,0.68,0.89,1.94,0.82,3.01,2.9,2.9,8756.333333,1409.666667,15968,742,8855,860
2016-05-01,593,752324,12793,2016,5,35970407,13816652,5938000,516991.5,198582.4526,665885.052,255774.1989,14372.68975,0.317937414,19309500,65.8,"115,600",73.4,128.8,123.8,619.067,307.679,0.232422622,0.300733031,0.551,0.63,0.79,1.87,0.75,3.01,2.87,2.87,8756.333333,1409.666667,15968,934,8974,814
2016-06-01,594,746961,12730,2016,6,35970407,13816652,5938000,516991.5,198582.4526,667436.0265,256369.9463,14372.68975,0.317937414,19299600,65.7,"115,600",73.9,129.1,123.9,620.35,308.319,0.232363094,0.300658291,0.494,0.54,0.62,1.67,0.58,2.92,2.86,2.86,8756.333333,1409.666667,15968,1086,9238,821
2016-07-01,595,710538,9934,2016,7,36110803,13876500,5938000,517933,199029.0073,667615.637,256548.3904,14342.88238,0.182111311,19290000,65.6,"115,600",73.5,128.9,123.8,621.633,308.959,0.232781022,0.30107283,0.504,0.58,0.65,1.6,0.49,2.8,2.87,2.87,1926.333333,2550.333333,29196,1140,9693,685
2016-08-01,596,710975,9751,2016,8,36110803,13876500,5938000,517933,199029.0073,666579.771,256150.3324,14342.88238,0.182111311,19329100,65.7,"115,600",73.5,128.7,123.8,622.917,309.599,0.233624326,0.302165331,0.512,0.58,0.66,1.53,0.44,2.75,2.88,2.88,1926.333333,2550.333333,29196,1183,10212,661
2016-09-01,597,756168,9836,2016,9,36110803,13876500,5938000,517933,199029.0073,667097.704,256349.3614,14342.88238,0.182111311,19385300,65.8,"115,600",72.8,128.8,124.3,624.2,310.238,0.233923755,0.302553904,0.533,0.51,0.59,1.52,0.47,2.71,2.87,2.87,1926.333333,2550.333333,29196,1001,10540,673
2016-10-01,598,762747,9723,2016,10,36257421,13948180,5938000,520701.3,200313.0741,672225.3783,258604.1786,14361.2338,0.534489982,19392200,65.8,"115,600",73,129.1,124.5,625.483,310.878,0.232616552,0.300534587,0.504,0.56,0.68,1.68,0.59,2.67,2.88,2.88,3242,749.6666667,-37,1215,10946,807
2016-11-01,599,777181,8528,2016,11,36257421,13948180,5938000,520701.3,200313.0741,669621.8718,257602.6133,14361.2338,0.534489982,19402500,65.7,"115,600",72.8,128.6,124,626.767,311.518,0.234000346,0.302324185,0.509,0.7,1,2.06,0.88,2.68,2.9,2.9,3242,749.6666667,-37,1308,11476,777
2016-12-01,600,730472,5338,2016,12,36257421,13948180,5938000,520701.3,200313.0741,668580.4692,257201.9871,14361.2338,0.534489982,19453100,65.8,"115,600",72.5,128.4,123.5,628.05,312.158,0.234844581,0.303417174,0.473,0.78,1.16,2.24,0.95,2.73,2.94,2.94,3242,749.6666667,-37,1350,11846,977
2017-01-01,601,768427,5154,2017,1,36313068,13975516,6010000,523622.5,201522.3453,678091.1375,260971.4371,14419.67118,0.561012619,19511500,66,"119,300",71.9,129.5,124.3,629.333,312.798,0.232023752,0.299647735,0.456,0.82,1.17,2.34,1,2.71,2.93,2.93,4362,77.66666667,9956,871,11650,1066
2017-02-01,602,876363,7955,2017,2,36313068,13975516,6010000,523622.5,201522.3453,679138.3825,261374.4818,14419.67118,0.561012619,19512400,65.9,"119,300",72,129.7,124.8,630.617,313.437,0.232138625,0.299796864,0.48,0.78,1.16,2.29,0.93,2.67,2.95,2.95,4362,77.66666667,9956,790,11430,1012
2017-03-01,603,915089,11953,2017,3,36313068,13975516,6010000,523622.5,201522.3453,680185.6275,261777.5265,14419.67118,0.561012619,19549100,66,"119,300",72.1,129.9,125.2,631.9,314.077,0.232252776,0.299946489,0.513,0.72,1.07,2.14,0.87,2.66,2.86,2.86,4362,77.66666667,9956,654,11030,1022
2017-04-01,604,918130,11463,2017,4,36397141,14012209,6010000,530210.8,204121.1024,691394.8832,266173.9175,14567.37495,1.258215604,19544700,65.9,"119,300",72.4,130.4,125.2,635.192,314.826,0.229677719,0.295695764,0.548,0.74,1.03,2.01,0.74,2.6,2.82,2.82,5773.333333,1083,24597,915,10960,984
