,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
1969-11-01,1.1480673383333333,59.57350649,61.4,0.1616263116666666,0.0369106666666666,7.76,8.31,0.21,8.322,9.5,0.0015971793186118,0.0410953624076129,0.0142043636828972,0.040542400881057,0.0,0.0364583333333332,0.0126925446703636,0.0618829896304657,0.0015607902735115,-0.0002575540854639,0.0001214251063901,0.0008319110934709,0.0001442636325659,-0.5000000000000004,0.8660254037844384,-0.003286886045633,0.1600000000000001,0.0699999999999994,1.0199999999999996,2.1,0.2900000000000009,0.6000000000000005,0.6200000000000001,1.7800000000000002,0.12,0.37,0.27,-0.61,0.0,0.0,0.9999999999999992,1.7499999999999991,0.0899999999999998,0.3100000000000005,0.8399999999999999,1.2100000000000009,0.045344800921073,0.0504791866146255,0.0146895206153152,0.0146014619354345,0.0402920117927838,0.0403171798286347,0.053763440860215,0.0453311505672478,0.0461890825804809,0.0319964300326975,0.0638588787976912,0.0637108058956123,0.0009637490444523,0.0007521583871988,0.0008086318863126,0.0010455774254146,0.0005152128480969,5.046770233549411e-05,0.000249288071238,-0.000506842156702,-0.0002625296154547,4.975529990738307e-06,0.0015997343818288,0.0016048691115191,0.0016126333093513,0.0064304762273046,-0.002219399673124,-0.000245271754605,-0.0033083016387069,-0.0033518208333439,0.0001976929607103,0.0002062241951385,0.0001400977505782,0.0001623990433266,0.0011554928414096,0.0014872914727572,0.0008970555869577,0.0009772477374843,0.0002191629955947,0.0002129961098804,0.0001631882824968,0.0001856909669698,,,,,Historical,,,,,
1969-12-01,0.8830172916666666,59.59831169,60.8,0.1603954183333333,0.0365233933333333,7.81,8.29,0.26,8.322,9.7,0.001594632404176,0.0385176353765246,0.0141396389199552,0.0405831903945113,0.0100502512562814,0.0468750000000002,0.0199060336300691,0.0615655015227716,0.001266794540057,-7.24417878490499e-05,0.0001140699348333,0.0008062506181386,0.0001368091957175,-2.4492935982947064e-16,1.0,-0.0032656952258367,0.0499999999999998,0.04,0.6799999999999997,1.5699999999999994,-0.0200000000000013,0.2299999999999986,0.669999999999999,1.2299999999999995,0.05,0.31,0.29,-0.3299999999999999,0.0,0.0,0.4999999999999991,1.7499999999999991,0.1999999999999993,0.3899999999999988,0.8099999999999987,1.3999999999999986,0.0443700528691755,0.0480016559142668,0.0145566970467938,0.0145379605488192,0.040334429440985,0.0403538848860423,0.053475935828877,0.0456142121614507,0.0282805429864252,0.0312270522312248,0.0635208479534754,0.0633742259628918,0.0010084685147486,0.0008240974729241,0.0004426970671329,0.0007301608965015,0.0005366336435555,5.058771909728093e-05,0.0002833032490974,-0.0003557450369465,-7.38819889904918e-05,1.440201141441908e-06,0.0015971793186118,0.0016022976329868,0.001610036909641,0.0063893892708151,-0.0025966252795183,-0.0005038565853288,-0.003286886045633,-0.0033299454102252,0.0001977044025042,0.0002018852215414,0.0001326201535895,0.000155429504354,0.0011266895368782,0.0014706512042818,0.000870967997893,0.000950544494256,0.0002203773584905,0.0002097740113006,0.0001556097679645,0.0001787269534054,,,,,Historical,,,,,
1970-01-01,0.617967245,59.62311688,59.2,0.159164525,0.03613612,7.78,8.23,0.36,8.322,9.78,0.0015920935995943,0.0359631180783406,0.0140750670241287,0.0406237176856791,0.0049751243781093,0.0520833333333332,0.0094478527607362,0.061251254505892,0.0009740028489583,0.0001119123931623,0.0001067626182965,0.0007807570977917,0.0001294032597397,0.4999999999999999,0.8660254037844387,-0.0032447258404916,-0.0299999999999993,0.1800000000000006,0.1600000000000001,1.4000000000000004,-0.0599999999999987,0.2100000000000008,0.5900000000000007,1.2400000000000002,0.0999999999999999,0.27,0.61,-0.09,0.0,0.0,0.0,1.4999999999999991,0.08,0.3699999999999992,0.6799999999999997,1.129999999999999,0.043404231167615,0.0451606206992096,0.0144242365767766,0.0144678269078542,0.0403765690376569,0.0403959026174958,0.0476190476190476,0.0468013367860753,0.0266398592611207,0.0283865457231299,0.0631863769333163,0.0630411836910598,0.0010549945842118,0.0008957967292877,7.820611967059184e-05,0.0004156900153992,0.000558312833559,5.039708065158321e-05,0.0003172050277064,-0.000205292634544,0.0001142000545107,-2.287661348372713e-06,0.001594632404176,0.0015997343818288,0.00160744885709,0.0063488240255775,-0.0029708941877384,-0.0007598728646931,-0.0032656952258367,-0.0033083016387069,0.0001977157707427,0.0001975743349125,0.0001251916117129,0.0001478500749835,0.0010980713992613,0.0014541186513017,0.0008450515506552,0.0009241016358002,0.0002215839146491,0.000206572769953,0.0001480809705915,0.000171045232163,,,,,Historical,,,,,
1970-02-01,0.4147546083333333,59.64792208,59.3,0.1590683556666666,0.0360392776666666,7.6,8.0,0.47,8.322,9.74,0.002635657377958,0.0345730496303968,0.0140611548640117,0.0403503390927988,0.0,0.0520833333333332,0.0113775385368239,0.0609401877450859,0.0009032468301635,0.0001448631354425,0.0001146089254332,0.0008385036197464,0.0001301825706325,0.8660254037844386,0.5000000000000001,-0.0032239746155116,-0.1800000000000006,-0.1600000000000001,-0.0900000000000007,1.17,-0.2300000000000004,-0.3100000000000005,0.29,0.9699999999999998,0.1099999999999999,0.26,0.63,0.0899999999999999,0.0,0.0,0.0,1.4999999999999991,-0.0399999999999991,0.2400000000000002,0.5500000000000007,1.09,0.0435025886635509,0.0428745356949703,0.014372430626927,0.014399149295008,0.0404184333078472,0.0404115089799201,0.0473684210526315,0.0479884614106999,0.0250375563345017,0.025717960463338,0.0628554097986633,0.0627116236855827,0.0010882669886085,0.0012171013189298,-0.0003138544887663,0.0005039779774026,0.0003992688527608,5.014181617992726e-05,6.267985611510792e-05,8.218327932748009e-05,0.0001479263091024,-3.063173659871376e-06,0.0015920935995943,0.0015971793186118,0.0016048691115191,0.0016204729972546,-0.0033422454149162,-0.0010133651230609,-0.0032447258404916,-0.003286886045633,0.0001898550477558,0.0001975865532435,0.0001203293494856,0.00014157956479,0.0010706471730906,0.0014233605104572,0.0008331503518285,0.0009047563396882,0.0002136171034556,0.000207869549805,0.0001419576056926,0.0001640923544277,,,,,Historical,,,,,
1970-03-01,0.2115419716666666,59.67272727,59.6,0.1589721863333333,0.0359424353333333,7.0,7.32,0.84,8.322,9.78,0.0026287289451172,0.0331867834812562,0.014047270179015,0.0400787989946336,0.0,0.0466321243523315,0.0135779816513761,0.0606322644324777,0.0008327418973119,0.0001776969481902,0.0001224065486708,0.0008958918424662,0.0001309570461432,1.0,6.123233995736766e-17,-0.0021601385580215,-0.5999999999999996,-0.8099999999999996,-0.7699999999999996,0.4199999999999999,-0.6799999999999997,-0.9699999999999988,-0.7400000000000002,0.0500000000000007,0.37,0.58,0.89,0.62,0.0,0.0,0.0,0.9999999999999992,0.0399999999999991,0.08,0.4699999999999988,1.0999999999999996,0.0436000464892203,0.0411319071386659,0.0143207659124073,0.0143319246735033,0.0404600249411113,0.0404008812910896,0.0473684210526315,0.0487382710565484,0.0196958364497632,0.0231554545057389,0.0625278917768727,0.0623854915774425,0.0011083226590128,0.0015371658513665,-0.0007044239540545,0.0005920738524612,0.0002406680448506,4.981829636823113e-05,-0.0001908629897231,0.0003685599379133,0.0001815791859305,-3.882237740353528e-06,0.002635657377958,0.001594632404176,0.0016022976329868,0.0016178513123179,-0.0032335236897017,-0.0011618666635002,-0.0032239746155116,-0.0032656952258367,0.0001820471888119,0.0001975986904183,0.0001180169563722,0.0001366095114449,0.0010434073772162,0.0013928066704352,0.000835175740142,0.000892463378459,0.0002057038697574,0.0002091577162238,0.0001372304588486,0.0001578634524599,,,,,Historical,,,,,
1970-04-01,0.008329335,59.69753247,59.7,0.158876017,0.035845593,6.78,7.35,1.21,8.322,9.8,0.0026218368427617,0.0318043040514017,0.0140334128878281,0.0398090789072813,0.0049504950495049,0.0357142857142855,0.0129980563654032,0.0603274371589974,0.0007624867162592,0.0002104144527098,0.0001301559397109,0.0009529250903408,0.0001317267311358,0.8660254037844387,-0.4999999999999998,-0.0021441892079143,-0.2199999999999997,-1.0,-0.8199999999999994,-0.0199999999999995,0.0299999999999993,-0.8800000000000008,-0.6699999999999999,0.0199999999999995,0.37,0.85,1.12,1.14,0.0,0.0,0.0,0.9999999999999992,0.0200000000000013,0.0200000000000013,0.3900000000000005,1.08,0.0436966169322727,0.03992154917237,0.0142692418564427,0.0142661500160415,0.0405013465920862,0.040364195089036,0.0473684210526315,0.0472341747943876,0.0186242860690339,0.0203722642746748,0.0622037692309904,0.0620627341238916,0.0011151983631364,0.0018559974916689,-0.0010935107754096,0.0006799782667753,8.25084494839659e-05,4.942292374360648e-05,-0.0004434291857027,0.0006538436384126,0.0002151589242053,-4.744471495495852e-06,0.0026287289451172,0.0015920935995943,0.0015997343818288,0.001615238096674,-0.0031253968752838,-0.0013089932464019,-0.0021601385580215,-0.0032447258404916,0.0001742916624251,0.0001976107472427,0.0001182381788891,0.000132931534552,0.0010163501574083,0.001362455102472,0.0008510398936591,0.0008871779562034,0.0001978436748959,0.0002104373547432,0.0001338904059891,0.0001523537071465,,,,,Historical,,,,,
1970-05-01,0.228160821,59.72233766,61.3,0.1586948456666666,0.0358099453333333,6.34,7.38,1.45,8.322,9.78,0.0026149807858768,0.0302911993599834,0.0140478006610731,0.039541160593792,0.0,0.0357142857142855,0.0234736073947945,0.060025659464163,0.0008339816697904,0.0002437892317213,0.0001378575446838,0.001009606646761,0.0001324916699208,0.4999999999999999,-0.8660254037844387,-0.0021284206685076,-0.4400000000000004,-1.2599999999999998,-1.42,-0.4000000000000003,0.0300000000000002,-0.6200000000000001,-0.9300000000000006,-0.3100000000000005,0.24,0.98,1.24,1.51,0.0,0.0,0.0,0.9999999999999992,-0.0200000000000013,0.0399999999999991,0.2799999999999993,1.1199999999999992,0.0410953624076129,0.0386670823756125,0.0142043636828972,0.014212673353188,0.040542400881057,0.0403016241557867,0.0364583333333332,0.0457300785322268,0.0126925446703636,0.018479308009201,0.0618829896304657,0.061743299179431,0.0011220169700191,0.0015607902735115,-0.000726808603721,0.0007521583871988,8.18232825916266e-05,4.896468711721108e-05,-0.0002575540854639,0.0005013433171853,0.000249288071238,-5.498839516744798e-06,0.0026218368427617,0.002635657377958,0.0015971793186118,0.0016126333093513,-0.0030178591976886,-0.0014547653260775,-0.0021441892079143,-0.0032239746155116,0.0001665879442105,0.0001976227245121,0.0001209769186047,0.0001305373345915,0.0009894736842105,0.0013323038045767,0.0008806558192074,0.0008888557030826,0.0001900359874089,0.0002117085497683,0.0001319284122149,0.0001475583473558,,,,,Historical,,,,,
1970-06-01,0.447992307,59.74714286,62.5,0.1585136743333333,0.0357742976666666,5.94,7.07,1.57,8.322,9.73,0.002608160492425,0.0287892033321934,0.0140621528108433,0.0392750260600558,0.0,0.0304568527918782,0.0319031903190318,0.0597268858124719,0.0009052368344218,0.0002770520741394,0.0001455118042352,0.0010659397547481,0.0001332519062639,1.2246467991473532e-16,-1.0,-0.0021128301489398,-0.3999999999999994,-1.0599999999999996,-1.8699999999999992,-1.1899999999999995,-0.3099999999999996,-0.25,-1.2199999999999989,-0.5499999999999998,0.1200000000000001,0.7300000000000001,1.31,1.6,0.0,0.0,0.0,0.4999999999999991,-0.0499999999999989,-0.0499999999999989,0.0300000000000011,0.8399999999999999,0.0385176353765246,0.0373686782475307,0.0141396389199552,0.0141714613335255,0.0405831903945113,0.0402133405407092,0.0468750000000002,0.0438118216124769,0.0199060336300691,0.0187811952869182,0.0615655015227716,0.0614271356676807,0.0011287785834772,0.001266794540057,-0.0003615577056352,0.0008240974729241,8.113936149770128e-05,4.844375587070941e-05,-7.24417878490499e-05,0.0003494938619885,0.0002833032490974,-6.251174958020109e-06,0.0026149807858768,0.0026287289451172,0.001594632404176,0.001610036909641,-0.0029109049703361,-0.0015992029277596,-0.0021284206685076,-0.0021601385580215,0.0001589355167658,0.0001976346230112,0.0001262172301717,0.0001294186918806,0.0009627761525269,0.0013023508010914,0.0009239373419757,0.0008974526699343,0.0001822802829113,0.0002129713845938,0.0001313355306393,0.0001434726493019,,,,,Historical,,,,,
1970-07-01,0.667823793,59.77194805,63.7,0.158332503,0.03573865,5.7,6.96,1.47,7.822,9.58,0.0026013756833069,0.0272981940818102,0.0140764694692789,0.0390106575507742,0.0098522167487684,0.0353535353535352,0.0340269277845777,0.0594310715704986,0.0009762534144858,0.0003102035421623,0.0001531191536094,0.001121927617573,0.0001340074833946,-0.4999999999999997,-0.8660254037844388,-0.0020974149131858,-0.2400000000000002,-1.08,-2.08,-1.92,-0.1100000000000003,-0.3899999999999997,-1.2700000000000005,-0.6799999999999997,-0.1,0.26,1.11,1.72,-0.4999999999999991,-0.4999999999999991,-0.4999999999999991,-0.4999999999999991,-0.1500000000000003,-0.2200000000000006,-0.1999999999999993,0.4800000000000004,0.0359631180783406,0.0360265084903803,0.0140750670241287,0.014142480741234,0.0406237176856791,0.040099514583469,0.0520833333333332,0.0427896955903508,0.0094478527607362,0.0193967843305396,0.061251254505892,0.0611141935541125,0.0011354833072437,0.0009740028489583,2.2505655275245227e-06,0.0008957967292877,8.045668519811636e-05,4.786029874203092e-05,0.0001119123931623,0.0001982911489999,0.0003172050277064,-7.001485544141754e-06,0.002608160492425,0.0026218368427617,0.0015920935995943,0.00160744885709,-0.0028045285921932,-0.0017423256593351,-0.0021128301489398,-0.0021441892079143,0.0001513338695556,0.0001976464435146,0.0001339433193906,0.0001295674655517,0.0009362557812185,0.0012725941422594,0.0009807990952726,0.0009129253229639,0.0001745760439774,0.0002142259414225,0.0001321029012485,0.00014009193592,,,,,Historical,,,,,
1970-08-01,0.566779537,59.79675325,64.0,0.1590827506666667,0.035903898,5.51,7.21,1.48,7.822,9.6,0.0025946260823133,0.0237248708138135,0.0139471559516834,0.0387480375455122,0.0,0.0301507537688443,0.0302882266731803,0.0591381729846645,0.0012121638455924,6.128819520773797e-05,0.000160680022732,0.0011775733993632,0.0001347584440138,-0.8660254037844385,-0.5000000000000004,-0.0020821722787438,-0.1900000000000004,-0.8300000000000001,-2.09,-2.1800000000000006,0.25,-0.1699999999999999,-0.79,-0.5,0.01,0.03,1.01,1.64,0.0,-0.4999999999999991,-0.4999999999999991,-0.4999999999999991,0.0199999999999995,-0.1799999999999997,-0.1400000000000005,0.4100000000000001,0.0345730496303968,0.0343783653362355,0.0140611548640117,0.0141070411849637,0.0403503390927988,0.0399603149366077,0.0520833333333332,0.0413548899833686,0.0113775385368239,0.0198343401920961,0.0609401877450859,0.0608044238196126,0.0011350718511323,0.0009032468301635,0.0003089170154289,0.0012171013189298,-4.937473337418303e-06,4.7744326999750095e-05,0.0001448631354425,-8.357494023485004e-05,6.267985611510792e-05,-1.3916609073699564e-06,0.0026013756833069,0.0026149807858768,0.002635657377958,0.0016048691115191,-0.0026987245459765,-0.0018841527226813,-0.0020974149131858,-0.0021284206685076,0.0001437824987974,0.0001976581867866,0.000141621835607,0.0001309755925463,0.0009099108127066,0.001243031903802,0.0010373107252087,0.0009352305385186,0.000166922760026,0.0002154723013831,0.000132865546812,0.0001374115762523,,,,,Historical,,,,,
1970-09-01,0.465735281,59.82155844,62.1,0.1598329983333333,0.036069146,5.39,7.12,1.41,7.822,9.56,0.0025879114160964,0.0201848968706201,0.0138181818181819,0.0384871487548275,-0.0048780487804879,0.0251256281407035,0.0359413202933984,0.0588481471596646,0.0014471013221305,-0.0001866005616005,0.0001681948362913,0.0012328802256988,0.0001355048303026,-1.0,-1.8369701987210294e-16,-0.0020670996153566,-0.1200000000000001,-0.5500000000000007,-1.6100000000000003,-2.38,-0.0899999999999998,0.0499999999999998,-0.2000000000000001,-0.9400000000000004,-0.07,-0.1600000000000001,0.57,1.46,0.0,-0.4999999999999991,-0.4999999999999991,-0.4999999999999991,-0.0399999999999991,-0.1699999999999999,-0.2199999999999988,0.25,0.0331867834812562,0.0324271028680189,0.014047270179015,0.0140651591771116,0.0400787989946336,0.0397959085877508,0.0466321243523315,0.0395013239073746,0.0135779816513761,0.0211881305123991,0.0606322644324777,0.0604977784348453,0.0011275664736959,0.0008327418973119,0.0006143594248186,0.0015371658513665,-9.006452923594017e-05,4.809952934329557e-05,0.0001776969481902,-0.0003642975097907,-0.0001908629897231,4.2624281225456825e-06,0.0025946260823133,0.002608160492425,0.0026287289451172,0.0016022976329868,-0.0025934873964041,-0.0020247029246226,-0.0020821722787438,-0.0021128301489398,0.0001362809073511,0.0001976698535818,0.0001492532168771,0.0001336350866246,0.0008837395125848,0.001213662186504,0.0010934754557475,0.0009643255979448,0.0001593199272073,0.0002167105445475,0.0001336235108386,0.0001354269848436,,,,,Historical,,,,,
1970-10-01,0.364691025,59.84636364,62.1,0.160583246,0.036234394,5.01,7.08,1.58,7.822,9.55,0.0025812314141333,0.0166778075538567,0.0136895457344512,0.0382279741164759,0.0,0.0251256281407035,0.0343734763529985,0.0585609520375254,0.0016810718507815,-0.0004334690660711,0.0001756640138172,0.0012878511841979,0.0001362466839294,-0.8660254037844386,0.5000000000000001,-0.0020521943437749,-0.3799999999999999,-0.6900000000000004,-1.7700000000000005,-2.59,-0.04,0.1200000000000001,-0.2699999999999996,-0.9399999999999996,0.1700000000000001,0.1100000000000001,0.3700000000000001,1.49,0.0,0.0,-0.4999999999999991,-0.4999999999999991,-0.0099999999999997,-0.0299999999999993,-0.25,0.1400000000000005,0.0318043040514017,0.0301755354198175,0.0140334128878281,0.0140168511669456,0.0398090789072813,0.0396064608814499,0.0357142857142855,0.0376477578313806,0.0129980563654032,0.0225005630360628,0.0603274371589974,0.0601942103353899,0.0011129893369553,0.0007624867162592,0.0009185851345222,0.0018559974916689,-0.0001749256408873,4.892953931259341e-05,0.0002104144527098,-0.000643883518781,-0.0004434291857027,9.960119631574062e-06,0.0025879114160964,0.0026013756833069,0.0026218368427617,0.0015997343818288,-0.0024888117884931,-0.0021639946875204,-0.0020670996153566,-0.0020974149131858,0.0001288286046092,0.0001976814446447,0.0001568378958948,0.000137538037392,0.0008577401692384,0.0011844831158069,0.0011492964713903,0.0010001681825247,0.0001517670482926,0.0002179407499482,0.0001343768363042,0.0001341336211466,,,,,Historical,,,,,
1970-11-01,0.293730388,59.87116883,61.6,0.161185322,0.0363657696666666,4.4,6.12,2.13,7.322,9.48,0.002574585808686,0.0151012796053995,0.0135795848842343,0.0379704967916914,0.0,0.0251256281407035,0.0360184959844245,0.0582765463772729,0.0012883634880255,-0.0002518136526527,0.0001830879697597,0.0013424893250908,0.0001369840460582,-0.5000000000000004,0.8660254037844384,-0.0020374539345516,-0.6099999999999994,-1.1099999999999994,-1.9399999999999995,-3.3599999999999994,-0.96,-1.09,-1.2599999999999998,-2.1900000000000004,0.5499999999999998,0.6499999999999999,0.6799999999999999,1.92,-0.5,-0.5,-0.9999999999999992,-0.9999999999999992,-0.0700000000000002,-0.1199999999999992,-0.2999999999999989,-0.0199999999999995,0.0302911993599834,0.0280093618529664,0.0140478006610731,0.0139647862670571,0.039541160593792,0.0393921355406694,0.0357142857142855,0.0367033657319948,0.0234736073947945,0.0244443923122345,0.060025659464163,0.0598936733976238,0.0010902871048315,0.0008339816697904,0.000454381818235,0.0015607902735115,-0.000272426785486,4.9407908713529456e-05,0.0002437892317213,-0.000495602884374,-0.0002575540854639,5.740432811232664e-06,0.0025812314141333,0.0025946260823133,0.0026149807858768,0.0015971793186118,-0.002384692445903,-0.0023020460595135,-0.0020521943437749,-0.0020821722787438,0.0001214251063901,0.0001976929607103,0.0001643763000741,0.0001426766093394,0.0008319110934709,0.0011554928414096,0.0012047769177786,0.001042716368493,0.0001442636325659,0.0002191629955947,0.0001351255656604,0.0001335269889377,,,,,Historical,,,,,
1970-12-01,0.222769751,59.89597403,61.0,0.161787398,0.0364971453333333,4.44,5.42,2.1,7.322,9.36,0.0025679743347648,0.0135312199598347,0.0134698700275699,0.0377147001615403,-0.0049019607843135,0.0099502487562188,0.0271548066432294,0.0579948897351894,0.0008971283169465,-7.083969465648857e-05,0.0001904671135654,0.0013967976617847,0.0001377169573561,-2.4492935982947064e-16,1.0,-0.0020228759068687,0.04,-0.9499999999999992,-1.5,-3.369999999999999,-0.7000000000000002,-1.7000000000000002,-1.6500000000000004,-2.869999999999999,-0.0299999999999998,0.6900000000000002,0.53,1.84,0.0,-0.5,-0.9999999999999992,-0.9999999999999992,-0.120000000000001,-0.200000000000001,-0.370000000000001,-0.3399999999999998,0.0287892033321934,0.0259271605682422,0.0140621528108433,0.0139089721926916,0.0392750260600558,0.0391530946879218,0.0304568527918782,0.0336263031283463,0.0319031903190318,0.0250484567299979,0.0597268858124719,0.0595961224153253,0.0010594815862389,0.0009052368344218,-8.108517475324036e-06,0.001266794540057,-0.0003696662231105,4.954141647957624e-05,0.0002770520741394,-0.0003478917687959,-7.24417878490499e-05,1.602093192561323e-06,0.002574585808686,0.0025879114160964,0.002608160492425,0.001594632404176,-0.0022811241693223,-0.0024388747244203,-0.0020374539345516,-0.0020670996153566,0.0001140699348333,0.0001977044025042,0.0001718688516292,0.0001490430409005,0.0008062506181386,0.0011266895368782,0.0012599199022847,0.0010919286221302,0.0001368091957175,0.0002203773584905,0.0001358697408424,0.0001336026357409,,,,,Historical,,,,,
1971-01-01,0.151809114,59.92077922,59.5,0.162389474,0.036628521,4.68,5.37,1.62,6.822,9.14,0.0025613967300941,0.0119675888906658,0.0133604003399112,0.0374605678233439,0.0049261083743841,0.0099009900990099,0.0379239090798591,0.0577159424456423,0.000507358063349,0.0001094566353187,0.0001978018497529,0.0014507791714177,0.0001384454580007,0.4999999999999999,0.8660254037844387,-0.0020084578274006,0.2399999999999993,-0.33,-1.0200000000000005,-3.1000000000000005,-0.0499999999999998,-1.71,-1.59,-2.8600000000000003,-0.48,0.04,0.1500000000000001,1.2600000000000002,-0.5,-1.0,-1.0,-1.4999999999999991,-0.2199999999999988,-0.4100000000000001,-0.4399999999999995,-0.6399999999999988,0.0272981940818102,0.023927533135936,0.0140764694692789,0.0138494166356735,0.0390106575507742,0.0388894988660606,0.0353535353535352,0.0301111078588194,0.0340269277845777,0.0274214614232581,0.0594310715704986,0.0593015130769711,0.0010205945207715,0.0009762534144858,-0.0004688953511368,0.0009740028489583,-0.0004666447856093,4.933676999260215e-05,0.0003102035421623,-0.0002007469068436,0.0001119123931623,-2.4557578436888884e-06,0.0025679743347648,0.0025812314141333,0.0026013756833069,0.0015920935995943,-0.0021781018348981,-0.0025744980113182,-0.0020228759068687,-0.0020521943437749,0.0001067626182965,0.0001977157707427,0.0001793159676531,0.0001566296435218,0.0007807570977917,0.0010980713992613,0.0013147284945922,0.0011477637949324,0.0001294032597397,0.0002215839146491,0.0001366094032768,0.0001343561522626,,,,,Historical,,,,,
1971-02-01,0.898016464,59.94558442,59.6,0.1611828556666666,0.036530884,4.06,5.54,1.8,6.822,8.92,0.0056997796021427,0.020002731946112,0.0132844925166644,0.0353457594915977,0.0049019607843137,0.0148514851485148,0.035200193540583,0.0574396878197198,0.0004913242008697,0.0001417699499891,0.0001961837414952,0.0014695943808137,0.0001441419350756,0.8660254037844386,0.5000000000000001,-0.0019941973092061,-0.6200000000000001,-0.3400000000000007,-1.4500000000000002,-3.54,0.1699999999999999,-0.5800000000000001,-1.67,-2.46,0.1799999999999999,-0.3299999999999998,0.32,1.33,0.0,-0.5,-1.0,-1.4999999999999991,-0.2200000000000006,-0.5600000000000005,-0.6799999999999997,-0.8200000000000003,0.0237248708138135,0.0227133399955789,0.0139471559516834,0.0137846947733946,0.0387480375455122,0.0384724505659605,0.0301507537688443,0.0270084538434178,0.0302882266731803,0.0294066826735714,0.0591381729846645,0.0590098047498573,0.000986267634997,0.0012121638455924,-0.0007208396447226,0.0009032468301635,-0.0004119226292937,4.907900453814716e-05,6.128819520773797e-05,8.048175478139012e-05,0.0001448631354425,-3.093185453459927e-06,0.0025613967300941,0.002574585808686,0.0025946260823133,0.002635657377958,-0.0020756203927059,-0.0027089329038111,-0.0020084578274006,-0.0020374539345516,0.0001146089254332,0.0001898550477558,0.0001852332541136,0.0001634275448603,0.0008385036197464,0.0010706471730906,0.0013633986581673,0.001200354691688,0.0001301825706325,0.0002136171034556,0.0001381733184538,0.0001355194326329,,,,,Historical,,,,,
