date,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12
1969-11-01,1.1480673383333333,59.57350649,61.4,0.16162631166666666,0.03691066666666667,7.76,8.31,0.21,8.322,9.5,0.0015971793186118077,0.04109536240761291,0.014204363682897236,0.040542400881057095,0.0,0.03645833333333326,0.012692544670363626,0.06188298963046579,0.0015607902735115325,-0.0002575540854639728,0.00012142510639015679,0.0008319110934709268,0.0001442636325659853,-0.5000000000000004,0.8660254037844384,-0.003265695225836751,-0.9355837734725968,0.16000000000000014,0.0699999999999994,1.0199999999999996,2.0999999999999996,0.2900000000000009,0.6000000000000005,0.6200000000000001,1.7800000000000002,0.12,0.37,0.27,-0.61,0.0,0.0,0.9999999999999991,1.7499999999999991,0.08999999999999986,0.3100000000000005,0.8399999999999999,1.2100000000000009,0.04534480092107307,0.050479186614625526,0.014689520615315255,0.014601461935434582,0.040292011792783855,0.04031717982863475,0.053763440860215006,0.045331150567247826,0.046189082580480934,0.03199643003269753,0.06385887879769125,0.06371080589561236,0.0009637490444523036,0.0007521583871988429,0.0008086318863126896,0.0010455774254146163,0.0005152128480969162,5.046770233549411e-05,0.000249288071238078,-0.0005068421567020508,-0.00026252961545471113,4.975529990738307e-06,0.0016023003754449168,0.002804939344363433,0.0015997343818288101,0.001604869111519136,0.0016126333093513523,0.006430476227304638,-0.9353727204743912,-0.934944373825409,-0.0006393996471878438,-0.002596625279518381,-0.0005038565853288148,-0.0032868860456330973,-0.0033299454102252435,6.425018438849239e-05,-0.004526707276731656,0.0001976929607103524,0.00020622419513854082,0.00014009775057825528,0.0001623990433266601,0.0011554928414096916,0.0014872914727572133,0.0008970555869577502,0.000977247737484324,0.00021916299559471362,0.00021299610988043244,0.0001631882824968135,0.00018569096696988239
1969-12-01,0.8830172916666666,59.59831169,60.8,0.16039541833333334,0.036523393333333334,7.81,8.29,0.26,8.322,9.7,0.0015946324041760107,0.03851763537652464,0.014139638919955289,0.040583190394511304,0.01005025125628145,0.04687500000000022,0.019906033630069153,0.061565501522771626,0.001266794540057097,-7.24417878490499e-05,0.00011406993483334982,0.0008062506181386609,0.00013680919571753533,-2.4492935982947064e-16,1.0,-0.0032447258404916246,-0.9357927864673572,0.04999999999999982,0.040000000000000036,0.6799999999999997,1.5699999999999994,-0.02000000000000135,0.22999999999999865,0.669999999999999,1.2299999999999995,0.05000000000000002,0.31,0.29000000000000004,-0.32999999999999996,0.0,0.0,0.4999999999999991,1.7499999999999991,0.1999999999999993,0.3899999999999988,0.8099999999999987,1.3999999999999986,0.0443700528691755,0.04800165591426688,0.014556697046793854,0.014537960548819265,0.04033442944098509,0.04035388488604236,0.053475935828877,0.04561421216145075,0.02828054298642524,0.031227052231224833,0.06352084795347546,0.06337422596289183,0.0010084685147486012,0.0008240974729241877,0.0004426970671329093,0.000730160896501524,0.000536633643555573,5.058771909728093e-05,0.0002833032490974729,-0.0003557450369465228,-7.38819889904918e-05,1.440201141441908e-06,0.001599737111142474,0.002402164601972364,0.0015971793186118077,0.0016022976329868044,0.0016100369096410105,0.006389389270815116,-0.9355837734725968,-0.9351595974600895,-0.0006331890072677204,-0.0029708941877384563,-0.0007598728646931452,-0.003265695225836751,-0.0033083016387069897,6.357579821536508e-05,-0.004491226898640899,0.0001977044025042882,0.00020188522154148083,0.00013262015358950308,0.00015542950435408191,0.0011266895368782163,0.0014706512042818914,0.0008709679978930297,0.0009505444942560277,0.00022037735849056607,0.00020977401130062445,0.00015560976796451462,0.00017872695340546315
1970-01-01,0.617967245,59.62311688,59.2,0.159164525,0.03613612,7.78,8.23,0.36,8.322,9.78,0.0015920935995943353,0.03596311807834063,0.014075067024128751,0.040623717685679184,0.004975124378109319,0.05208333333333326,0.00944785276073623,0.06125125450589208,0.0009740028489583334,0.00011191239316239317,0.00010676261829652997,0.0007807570977917981,0.00012940325973974763,0.49999999999999994,0.8660254037844387,-0.0032239746155116045,-0.9359997888939192,-0.02999999999999936,0.1800000000000006,0.16000000000000014,1.4000000000000004,-0.05999999999999872,0.21000000000000085,0.5900000000000007,1.2400000000000002,0.09999999999999998,0.27,0.61,-0.09000000000000002,0.0,0.0,0.0,1.4999999999999991,0.08000000000000007,0.3699999999999992,0.6799999999999997,1.129999999999999,0.04340423116761505,0.045160620699209654,0.014424236576776606,0.014467826907854272,0.04037656903765696,0.04039590261749585,0.04761904761904767,0.04680133678607536,0.02663985926112078,0.028386545723129968,0.0631863769333163,0.06304118369105981,0.0010549945842118547,0.0008957967292877416,7.820611967059184e-05,0.00041569001539929135,0.000558312833559042,5.039708065158321e-05,0.0003172050277064468,-0.00020529263454405365,0.00011420005451076588,-2.2876613483727132e-06,0.0015971820348722094,0.0020026015297524382,0.0015946324041760107,0.0015997343818288101,0.001607448857090077,0.006348824025577571,-0.9357927864673572,-0.9353727204743912,-0.0006270684195279763,-0.0033422454149162153,-0.0010133651230609015,-0.0032447258404916246,-0.0032868860456330973,6.29114301214928e-05,-0.004456214726133112,0.00019771577074271645,0.00019757433491250534,0.00012519161171299138,0.00014785007498356636,0.001098071399261387,0.0014541186513017498,0.0008450515506552325,0.0009241016358002285,0.0002215839146491588,0.00020657276995305165,0.0001480809705915595,0.00017104523216301222
1970-02-01,0.41475460833333333,59.64792208,59.3,0.15906835566666666,0.03603927766666667,7.6,8.0,0.47,8.322,9.74,0.0026356573779580117,0.03457304963039687,0.014061154864011716,0.04035033909279884,0.0,0.05208333333333326,0.011377538536823995,0.060940187745085916,0.0009032468301635265,0.000144863135442588,0.00011460892543322305,0.000838503619746454,0.0001301825706325548,0.8660254037844386,0.5000000000000001,-0.0021601385580215515,-0.936138038217651,-0.1800000000000006,-0.16000000000000014,-0.09000000000000075,1.17,-0.23000000000000043,-0.3100000000000005,0.29000000000000004,0.9699999999999998,0.10999999999999999,0.26,0.63,0.08999999999999997,0.0,0.0,0.0,1.4999999999999991,-0.03999999999999915,0.2400000000000002,0.5500000000000007,1.0899999999999999,0.043502588663550945,0.04287453569497035,0.014372430626927057,0.014399149295008037,0.040418433307847224,0.04041150897992011,0.047368421052631504,0.04798846141069998,0.025037556334501776,0.02571796046333802,0.06285540979866333,0.06271162368558274,0.0010882669886085928,0.0012171013189298564,-0.00031385448876632995,0.000503977977402668,0.0003992688527608585,5.014181617992726e-05,6.267985611510792e-05,8.218327932748009e-05,0.0001479263091024594,-3.063173659871376e-06,0.001594635107460718,0.0016062073275871687,0.0015920935995943353,0.0015971793186118077,0.001604869111519136,0.0016204729972546517,-0.9359997888939192,-0.9355837734725968,-0.000554264745054156,-0.003233523689701784,-0.0011618666635002984,-0.0032239746155116045,-0.003265695225836751,0.0011055566678151996,0.0013046607025731793,0.00018985504775585318,0.00019758655324353066,0.00012032934948561609,0.00014157956479001385,0.001070647173090686,0.0014233605104572845,0.0008331503518285275,0.0009047563396882091,0.00021361710345567936,0.00020786954980503368,0.0001419576056926429,0.00016409235442775184
1970-03-01,0.21154197166666666,59.67272727,59.6,0.15897218633333335,0.035942435333333335,7.0,7.32,0.84,8.322,9.78,0.0026287289451172313,0.033186783481256255,0.014047270179015081,0.040078798994633624,0.0,0.04663212435233155,0.013577981651376136,0.06063226443247771,0.0008327418973119232,0.0001776969481902058,0.0001224065486708902,0.0008958918424662006,0.00013095704614329566,1.0,6.123233995736766e-17,-0.002144189207914371,-0.9362749703469008,-0.5999999999999996,-0.8099999999999996,-0.7699999999999996,0.41999999999999993,-0.6799999999999997,-0.9699999999999989,-0.7400000000000002,0.05000000000000071,0.37,0.58,0.89,0.62,0.0,0.0,0.0,0.9999999999999991,0.03999999999999915,0.08000000000000007,0.46999999999999886,1.0999999999999996,0.043600046489220334,0.0411319071386659,0.014320765912407385,0.014331924673503305,0.04046002494111134,0.04040088129108963,0.047368421052631504,0.0487382710565484,0.01969583644976325,0.023155454505738932,0.06252789177687279,0.06238549157744255,0.001108322659012816,0.0015371658513665125,-0.0007044239540545893,0.0005920738524612457,0.00024066804485067751,4.981829636823113e-05,-0.00019086298972310727,0.00036855993791331306,0.00018157918593055932,-3.882237740353528e-06,0.0019407944605761192,0.0016908060259791153,0.0026356573779580117,0.0015946324041760107,0.0016022976329868044,0.0016178513123179528,-0.936138038217651,-0.9357927864673572,-0.000482183879543574,-0.0031253968752838293,-0.0013089932464019672,-0.0021601385580215515,-0.0032447258404916246,0.0011005366325772536,0.0012975217730154531,0.00018204718881190135,0.00019759869041831543,0.00011801695637223469,0.00013660951144492959,0.0010434073772162217,0.0013928066704352743,0.0008351757401420779,0.0008924633784590407,0.0002057038697574893,0.00020915771622385528,0.0001372304588486336,0.0001578634524599024
1970-04-01,0.008329335,59.69753247,59.7,0.158876017,0.035845593,6.78,7.35,1.21,8.322,9.8,0.002621836842761738,0.03180430405140178,0.014033412887828112,0.03980907890728136,0.004950495049504955,0.03571428571428559,0.012998056365403299,0.060327437158997466,0.0007624867162592987,0.0002104144527098831,0.00013015593971090926,0.0009529250903408536,0.00013172673113585312,0.8660254037844387,-0.4999999999999998,-0.0021284206685076024,-0.9364106040171158,-0.21999999999999975,-1.0,-0.8199999999999994,-0.019999999999999574,0.02999999999999936,-0.8800000000000008,-0.6699999999999999,0.019999999999999574,0.37,0.85,1.1199999999999999,1.14,0.0,0.0,0.0,0.9999999999999991,0.02000000000000135,0.02000000000000135,0.39000000000000057,1.08,0.04369661693227278,0.03992154917237006,0.014269241856442738,0.01426615001604159,0.04050134659208626,0.04036419508903601,0.047368421052631504,0.04723417479438761,0.01862428606903399,0.020372264274674867,0.06220376923099047,0.06206273412389168,0.0011151983631364798,0.001855997491668906,-0.0010935107754096074,0.0006799782667753328,8.25084494839659e-05,4.942292374360648e-05,-0.00044342918570276806,0.0006538436384126512,0.00021515892420537896,-4.744471495495852e-06,0.0022854933075565262,0.0017750458287123887,0.0026287289451172313,0.0015920935995943353,0.0015997343818288101,0.0016152380966740765,-0.9362749703469008,-0.9359997888939192,-0.0004108151231966284,-0.0030178591976886457,-0.0014547653260775413,-0.002144189207914371,-0.0032239746155116045,0.001095553947004002,0.0012904521311422057,0.00017429166242510408,0.00019761074724276357,0.00011823817888917652,0.00013293153455208001,0.0010163501574083477,0.001362455102472005,0.0008510398936591489,0.0008871779562034162,0.00019784367489590737,0.0002104373547432918,0.00013389040598916197,0.00015235370714656454
1970-05-01,0.228160821,59.72233766,61.3,0.15869484566666667,0.035809945333333336,6.34,7.38,1.45,8.322,9.78,0.0026149807858768526,0.03029119935998348,0.01404780066107314,0.03954116059379209,0.0,0.03571428571428559,0.023473607394794538,0.06002565946416305,0.0008339816697904695,0.0002437892317213332,0.0001378575446838894,0.0010096066467610023,0.00013249166992081009,0.49999999999999994,-0.8660254037844387,-0.002112830148939815,-0.9365449576101014,-0.4400000000000004,-1.2599999999999998,-1.42,-0.40000000000000036,0.03000000000000025,-0.6200000000000001,-0.9300000000000006,-0.3100000000000005,0.24,0.98,1.24,1.51,0.0,0.0,0.0,0.9999999999999991,-0.02000000000000135,0.03999999999999915,0.27999999999999936,1.1199999999999992,0.04109536240761291,0.038667082375612595,0.014204363682897236,0.01421267335318808,0.040542400881057095,0.0403016241557867,0.03645833333333326,0.045730078532226826,0.012692544670363626,0.018479308009201,0.06188298963046579,0.061743299179431,0.0011220169700191154,0.0015607902735115325,-0.000726808603721063,0.0007521583871988429,8.18232825916266e-05,4.896468711721108e-05,-0.0002575540854639728,0.000501343317185306,0.000249288071238078,-5.498839516744798e-06,0.0026287410552789936,0.001858929057553027,0.002621836842761738,0.0026356573779580117,0.0015971793186118077,0.0016126333093513523,-0.9364106040171158,-0.936138038217651,-0.0004069193924504111,-0.002910904970336183,-0.0015992029277596732,-0.0021284206685076024,-0.0021601385580215515,4.730840908173661e-05,0.0012834507282295515,0.0001665879442105263,0.00019762272451214375,0.00012097691860479862,0.00013053733459152694,0.0009894736842105264,0.0013323038045767233,0.0008806558192074949,0.0008888557030826225,0.00019003598740890688,0.00021170854976835602,0.00013192841221496611,0.00014755834735588982
1970-06-01,0.44799230700000003,59.74714286,62.5,0.15851367433333335,0.03577429766666666,5.94,7.07,1.57,8.322,9.73,0.002608160492425071,0.02878920333219348,0.014062152810843331,0.03927502606005584,0.0,0.030456852791878264,0.03190319031903188,0.059726885812471986,0.000905236834421889,0.0002770520741394528,0.00014551180423528646,0.0010659397547481155,0.00013325190626395315,1.2246467991473532e-16,-1.0,-0.0020974149131858244,-0.9366780491623267,-0.39999999999999947,-1.0599999999999996,-1.8699999999999992,-1.1899999999999995,-0.3099999999999996,-0.25,-1.2199999999999989,-0.5499999999999998,0.1200000000000001,0.7300000000000001,1.31,1.6,0.0,0.0,0.0,0.4999999999999991,-0.049999999999998934,-0.049999999999998934,0.030000000000001137,0.8399999999999999,0.03851763537652464,0.03736867824753076,0.014139638919955289,0.014171461333525537,0.040583190394511304,0.04021334054070926,0.04687500000000022,0.04381182161247693,0.019906033630069153,0.018781195286918222,0.061565501522771626,0.06142713566768071,0.0011287785834772572,0.001266794540057097,-0.000361557705635208,0.0008240974729241877,8.113936149770128e-05,4.8443755870709404e-05,-7.24417878490499e-05,0.0003494938619885027,0.0002833032490974729,-6.251174958020109e-06,0.0026218488579186072,0.0019424580139301522,0.0026149807858768526,0.0026287289451172313,0.0015946324041760107,0.0016100369096410105,-0.9365449576101014,-0.9362749703469008,-0.00040307881542589463,-0.0028045285921932026,-0.0017423256593351079,-0.002112830148939815,-0.002144189207914371,4.677429472854655e-05,0.0012765165377157661,0.000158935516765863,0.00019763462301126427,0.00012621723017178807,0.0001294186918806456,0.0009627761525269848,0.0013023508010914435,0.0009239373419757373,0.0008974526699343835,0.00018228028291132856,0.00021297138459385715,0.00013133553063936906,0.00014347264930194184
1970-07-01,0.667823793,59.77194805,63.7,0.158332503,0.03573865,5.7,6.96,1.47,7.822,9.58,0.0026013756833069834,0.027298194081810223,0.014076469469278985,0.039010657550774264,0.009852216748768461,0.03535353535353525,0.03402692778457772,0.05943107157049865,0.0009762534144858579,0.00031020354216230507,0.00015311915360944454,0.0011219276175730597,0.0001340074833946197,-0.4999999999999997,-0.8660254037844388,-0.0020821722787438546,-0.9368098963729969,-0.2400000000000002,-1.08,-2.08,-1.92,-0.11000000000000032,-0.3899999999999997,-1.2700000000000005,-0.6799999999999997,-0.10000000000000009,0.26,1.1099999999999999,1.72,-0.4999999999999991,-0.4999999999999991,-0.4999999999999991,-0.4999999999999991,-0.15000000000000036,-0.22000000000000064,-0.1999999999999993,0.4800000000000004,0.03596311807834063,0.03602650849038036,0.014075067024128751,0.014142480741234068,0.040623717685679184,0.04009951458346903,0.05208333333333326,0.042789695590350896,0.00944785276073623,0.019396784330539634,0.06125125450589208,0.06111419355411257,0.0011354833072437667,0.0009740028489583334,2.2505655275245227e-06,0.0008957967292877416,8.045668519811636e-05,4.786029874203092e-05,0.00011191239316239317,0.0001982911489999119,0.0003172050277064468,-7.001485544141754e-06,0.0026149927070212207,0.0020256349791621573,0.002608160492425071,0.002621836842761738,0.0015920935995943353,0.001607448857090077,-0.9366780491623267,-0.9364106040171158,-0.0003992923558810979,-0.0026987245459765274,-0.0018841527226813825,-0.0020974149131858244,-0.0021284206685076024,4.624838976374779e-05,0.0012696485546001002,0.00015133386955560026,0.00019764644351464436,0.00013394331939060714,0.00012956746555179926,0.0009362557812185804,0.0012725941422594143,0.0009807990952726143,0.0009129253229639233,0.00017457604397747836,0.00021422594142259414,0.00013210290124851442,0.00014009193592003696
1970-08-01,0.566779537,59.79675325,64.0,0.1590827506666667,0.035903898,5.51,7.21,1.48,7.822,9.6,0.0025946260823133116,0.02372487081381358,0.013947155951683499,0.03874803754551226,0.0,0.03015075376884435,0.03028822667318032,0.059138172984664505,0.0012121638455924381,6.128819520773797e-05,0.00016068002273209633,0.0011775733993632828,0.00013475844401389202,-0.8660254037844385,-0.5000000000000004,-0.002067099615356671,-0.9369405166118986,-0.1900000000000004,-0.8300000000000001,-2.09,-2.1800000000000006,0.25,-0.16999999999999993,-0.79,-0.5,0.010000000000000009,0.030000000000000027,1.01,1.64,0.0,-0.4999999999999991,-0.4999999999999991,-0.4999999999999991,0.019999999999999574,-0.17999999999999972,-0.14000000000000057,0.41000000000000014,0.03457304963039687,0.03437836533623558,0.014061154864011716,0.014107041184963772,0.04035033909279884,0.03996031493660779,0.05208333333333326,0.041354889983368635,0.011377538536823995,0.019834340192096178,0.060940187745085916,0.06080442381961267,0.0011350718511323153,0.0009032468301635265,0.00030891701542891164,0.0012171013189298564,-4.937473337418303e-06,4.7744326999750095e-05,0.000144863135442588,-8.357494023485004e-05,6.267985611510792e-05,-1.3916609073699564e-06,0.0026081723205363025,0.0021084622146802325,0.0026013756833069834,0.0026149807858768526,0.0026356573779580117,0.001604869111519136,-0.9368098963729969,-0.9365449576101014,-0.0003955590017972188,-0.0025934873964041463,-0.0020247029246226685,-0.0020821722787438546,-0.002112830148939815,4.573053358314372e-05,0.0012628457948685723,0.0001437824987974747,0.0001976581867866824,0.00014162183560708603,0.00013097559254635107,0.0009099108127066841,0.0012430319038020435,0.0010373107252087525,0.00093523053851864,0.0001669227600260547,0.00021547230138319314,0.0001328655468120706,0.00013741157625235675
1970-09-01,0.46573528100000006,59.82155844,62.1,0.15983299833333334,0.036069146,5.39,7.12,1.41,7.822,9.56,0.002587911416096489,0.020184896870620195,0.013818181818181952,0.038487148754827505,-0.00487804878048792,0.025125628140703515,0.03594132029339847,0.05884814715966469,0.0014471013221305723,-0.00018660056160056158,0.00016819483629135673,0.0012328802256988973,0.00013550483030264171,-1.0,-1.8369701987210297e-16,-0.0020521943437749046,-0.9370699269270291,-0.1200000000000001,-0.5500000000000007,-1.6100000000000003,-2.38,-0.08999999999999986,0.04999999999999982,-0.20000000000000018,-0.9400000000000004,-0.07000000000000006,-0.16000000000000014,0.57,1.46,0.0,-0.4999999999999991,-0.4999999999999991,-0.4999999999999991,-0.03999999999999915,-0.16999999999999993,-0.21999999999999886,0.25,0.033186783481256255,0.0324271028680189,0.014047270179015081,0.014065159177111652,0.040078798994633624,0.039795908587750804,0.04663212435233155,0.03950132390737463,0.013577981651376136,0.021188130512399112,0.06063226443247771,0.06049777843484533,0.001127566473695987,0.0008327418973119232,0.0006143594248186491,0.0015371658513665125,-9.006452923594017e-05,4.8099529343295564e-05,0.0001776969481902058,-0.0003642975097907674,-0.00019086298972310727,4.2624281225456825e-06,0.0026013874193484554,0.002190941962246414,0.0025946260823133116,0.002608160492425071,0.0026287289451172313,0.0016022976329868044,-0.9369405166118986,-0.9366780491623267,-0.00039187776470239744,-0.0024888117884931393,-0.0021639946875204874,-0.002067099615356671,-0.0020974149131858244,4.5220569410919786e-05,0.001256107294932085,0.00013628090735117858,0.0001976698535818207,0.00014925321687716379,0.00013363508662469923,0.0008837395125848982,0.0012136621865040877,0.0010934754557475352,0.0009643255979448067,0.00015931992720735118,0.00021671054454759598,0.0001336235108386283,0.00013542698484363095
1970-10-01,0.364691025,59.84636364,62.1,0.160583246,0.036234394,5.01,7.08,1.58,7.822,9.55,0.002581231414133356,0.016677807553856727,0.013689545734451247,0.03822797411647594,0.0,0.025125628140703515,0.03437347635299859,0.05856095203752543,0.001681071850781558,-0.000433469066071194,0.00017566401381724037,0.0012878511841979098,0.00013624668392942755,-0.8660254037844386,0.5000000000000001,-0.0020374539345516807,-0.9371981440520133,-0.3799999999999999,-0.6900000000000004,-1.7700000000000005,-2.59,-0.040000000000000036,0.1200000000000001,-0.2699999999999996,-0.9399999999999995,0.17000000000000015,0.1100000000000001,0.3700000000000001,1.49,0.0,0.0,-0.4999999999999991,-0.4999999999999991,-0.009999999999999787,-0.02999999999999936,-0.25,0.14000000000000057,0.03180430405140178,0.030175535419817563,0.014033412887828112,0.014016851166945695,0.03980907890728136,0.039606460881449944,0.03571428571428559,0.037647757831380635,0.012998056365403299,0.02250056303606283,0.060327437158997466,0.06019421033538991,0.0011129893369553748,0.0007624867162592987,0.0009185851345222593,0.001855997491668906,-0.000174925640887348,4.892953931259341e-05,0.0002104144527098831,-0.0006438835187810772,-0.00044342918570276806,9.960119631574062e-06,0.002594637727238928,0.002273076444172221,0.002587911416096489,0.0026013756833069834,0.002621836842761738,0.0015997343818288101,-0.9370699269270291,-0.9368098963729969,-0.0003882476790163514,-0.0023846924459030214,-0.002302046059513549,-0.0020521943437749046,-0.0020821722787438546,4.471834419217391e-05,0.0012494321110814166,0.00012882860460925835,0.00019768144464470686,0.00015683789589488565,0.00013753803739203108,0.000857740169238427,0.0011844831158069195,0.001149296471390378,0.0010001681825247634,0.00015176704829268292,0.000217940749948208,0.00013437683630422405,0.000134133621146693
1970-11-01,0.293730388,59.87116883,61.6,0.16118532200000002,0.036365769666666665,4.4,6.12,2.13,7.322,9.48,0.0025745858086860807,0.015101279605399531,0.013579584884234386,0.0379704967916914,0.0,0.025125628140703515,0.036018495984424526,0.058276546377272975,0.0012883634880255222,-0.00025181365265274016,0.00018308796975973488,0.0013424893250908166,0.00013698404605824998,-0.5000000000000004,0.8660254037844384,-0.002022875906868782,-0.937325184413317,-0.6099999999999994,-1.1099999999999994,-1.9399999999999995,-3.3599999999999994,-0.96,-1.0899999999999999,-1.2599999999999998,-2.1900000000000004,0.5499999999999998,0.6499999999999999,0.6799999999999999,1.92,-0.5,-0.5,-0.9999999999999991,-0.9999999999999991,-0.07000000000000028,-0.11999999999999922,-0.29999999999999893,-0.019999999999999574,0.03029119935998348,0.028009361852966447,0.01404780066107314,0.013964786267057125,0.03954116059379209,0.03939213554066947,0.03571428571428559,0.03670336573199482,0.023473607394794538,0.02444439231223457,0.06002565946416305,0.05989367339762384,0.0010902871048315405,0.0008339816697904695,0.00045438181823505264,0.0015607902735115325,-0.0002724267854860103,4.9407908713529456e-05,0.0002437892317213332,-0.0004956028843740734,-0.0002575540854639728,5.740432811232664e-06,0.002587922970847719,0.002354867863530933,0.002581231414133356,0.0025946260823133116,0.0026149807858768526,0.0015971793186118077,-0.9371981440520133,-0.9369405166118986,-0.0003846678014184368,-0.002281124169322357,-0.0024388747244203693,-0.0020374539345516807,-0.002067099615356671,4.422370848788937e-05,0.0012428193189679693,0.00012142510639015679,0.0001976929607103524,0.0001643763000741932,0.00014267660933949593,0.0008319110934709268,0.0011554928414096916,0.0012047769177786804,0.0010427163684930876,0.0001442636325659853,0.00021916299559471362,0.00013512556566046402,0.00013352698893771508
1970-12-01,0.222769751,59.89597403,61.0,0.161787398,0.036497145333333335,4.44,5.42,2.1,7.322,9.36,0.0025679743347648554,0.01353121995983475,0.013469870027569941,0.03771470016154033,-0.004901960784313597,0.00995024875621886,0.027154806643229445,0.0579948897351894,0.000897128316946565,-7.083969465648857e-05,0.00019046711356546044,0.0013967976617847953,0.00013771695735616482,-2.4492935982947064e-16,1.0,-0.002008457827400667,-0.937451064137263,0.040000000000000036,-0.9499999999999993,-1.5,-3.369999999999999,-0.7000000000000002,-1.7000000000000002,-1.6500000000000004,-2.869999999999999,-0.029999999999999805,0.6900000000000002,0.53,1.84,0.0,-0.5,-0.9999999999999991,-0.9999999999999991,-0.120000000000001,-0.20000000000000107,-0.370000000000001,-0.33999999999999986,0.02878920333219348,0.02592716056824229,0.014062152810843331,0.013908972192691679,0.03927502606005584,0.039153094687921886,0.030456852791878264,0.03362630312834638,0.03190319031903188,0.02504845672999793,0.059726885812471986,0.059596122415325324,0.001059481586238996,0.000905236834421889,-8.108517475324036e-06,0.001266794540057097,-0.00036966622311053205,4.9541416479576235e-05,0.0002770520741394528,-0.00034789176879594137,-7.24417878490499e-05,1.602093192561323e-06,0.002581242879638642,0.0024363184043704558,0.0025745858086860807,0.002587911416096489,0.002608160492425071,0.0015946324041760107,-0.937325184413317,-0.9370699269270291,-0.0003811372102339172,-0.0021781018348981107,-0.0025744980113182833,-0.002022875906868782,-0.0020521943437749046,4.373651637423759e-05,0.0012362680130909576,0.00011406993483334982,0.0001977044025042882,0.00017186885162922218,0.00014904304090050514,0.0008062506181386609,0.0011266895368782163,0.0012599199022847935,0.0010919286221302653,0.00013680919571753533,0.00022037735849056607,0.0001358697408424993,0.00013360263574093418
