,GDP_Growth_YoY,National_Pop_Growth_YoY,Provincial_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_YoY,variable_mortgage_rate,5_year_fixed_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,3_month_t_bill,2y_bond,5y_bond,10y_bond,yield_curve_slope,labour_force_participation_rate,total_employment_rate,Income_Growth_YoY,national_debt_to_gdp,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,Migration_Rate,NPR_Rate,Price_mean,Price_median,Price_5pct,Price_95pct
2040-09-01,0.018915169937401718,0.01888054025848832,0.02020125850095452,-0.0020722718189621907,0.01926327961481728,2.9556286639554745,3.1808479658514806,5.175791531066857,0.9766030711430825,0.6487312512099079,1.4103073935031014,2.4219896198755517,0.7056465363809037,65.83268943551454,67.24954518119864,0.01922376280629155,0.2984731072414664,-0.08869187325335666,0.001010012925940332,2.852254179386041e-05,0.001295842731961861,-0.0015207805066379005,inf,inf,inf,inf
2040-10-01,0.018043591887803592,0.018866669299732804,0.020335242181787037,-0.0020865045757623517,0.03545401829065198,2.8442201851390623,3.2504488629877493,5.038793754043246,1.1394303230474685,1.284905576283394,1.7718806565470298,1.823458742508473,0.7906080000359805,64.95695114478475,71.9479493589263,0.02758324260508012,0.2923958633545004,-0.0911458840731344,0.0009575330895846411,9.599789483015166e-05,0.0011493650649753522,-0.001970042973911477,inf,inf,inf,inf
2040-11-01,0.019252211004906566,0.018898211290845592,0.02108442460191952,-0.0020864709343362286,0.02732517645220604,3.4877808381102016,3.071521759893981,5.242930201773524,0.7599022642118132,0.2384373653697962,1.170794267888201,1.4858710946123588,0.6947181842430457,60.85130975303499,71.11350241198497,0.02175447357957596,0.2896289724124273,-0.09384700517873693,0.0010545847370168793,0.00020035473897470331,0.0020432733474058254,-0.0018202141361111624,inf,inf,inf,inf
2040-12-01,0.01631037628056676,0.018867516561069404,0.02022090976624352,-0.0022226974747774726,0.028166540279546445,2.567063942277019,3.078859827494592,4.97513335892728,1.307859462802716,0.2386779677361679,1.039678950147724,1.3464688215650868,1.06065905061754,64.70061395234049,75.15784848957202,0.014987516319002473,0.2982002516241243,-0.09667716238787771,0.0008379414275323722,0.00014850019821385335,0.0018380095751782577,-0.001983069204359948,inf,inf,inf,inf
2041-01-01,0.018681372588025158,0.01910628422230736,0.0202419853093289,-0.002086457631106059,0.026363641188099418,2.972096012056995,2.812864204518453,5.279156781734586,1.5547335142783496,2.1232261583814944,1.0220522562517314,2.389269026021917,0.8667961269564539,64.84279221737586,69.88943104545437,0.017583732506518,0.2957984816789522,-0.09961850073589822,0.0008326258399344571,6.533959326752187e-05,0.002509681636803849,-0.0012949620122594237,inf,inf,inf,inf
2041-02-01,0.018637915959625308,0.01887469929351185,0.020234936398076525,-0.0020872238655369533,0.02607904113884008,2.3722771977945714,3.0526087796252526,4.710349238799665,0.5609842111169776,1.1430101734920606,2.0532834097947266,2.4288227355877803,1.0035281146165136,66.93547916934025,74.48130759705712,0.009051576881012368,0.2864906485746859,-0.10236943705016809,0.0009972999221424274,6.575749769171523e-06,0.002588629843078495,-0.0011691497917895226,inf,inf,inf,inf
2041-03-01,0.017558806629647924,0.019042282570677378,0.02012108911107792,-0.0022292501417213147,0.021530071566191515,2.6628587274478868,2.9173108427526473,5.159510736967301,0.809248207351215,1.7658153251004836,1.1652145257549469,2.2978792133224863,1.2129876931382326,63.050557460384596,74.02221247153717,0.007011704873757399,0.2846561388807475,-0.1054038912966058,0.0012402141476834765,6.248232952717995e-05,0.0019448632336880895,-0.001459718945335295,inf,inf,inf,inf
2041-04-01,0.017908568134925272,0.01882745259378485,0.02033405166477663,-0.0020873486040848812,0.028725828913087965,3.3204844611248068,2.960273250231602,5.192380734760734,0.9563725397545951,0.6492280853445589,1.118821489976059,1.830033625654555,1.1245440569584382,64.80812756598085,72.40100519485314,0.0227837878159183,0.29240500668077685,-0.108454473587182,0.0009938705645262899,-8.470735945248296e-05,0.0014759691132419472,-0.001412060262430863,inf,inf,inf,inf
2041-05-01,0.018744026806649907,0.018818709984685947,0.02021463377030068,-0.002084804749679342,0.022981435081601356,3.574151052627065,3.062284115486618,5.629778627050795,1.2200881069676506,1.3324044095456202,1.2855375449775388,2.1037564204294723,0.9446229179089599,65.13572557120214,72.96151983687623,0.00979303264601594,0.29017581848813767,-0.11177683303776546,0.0010235370860590355,5.356022044877208e-05,0.0019608939445175887,-0.0012072028191798209,inf,inf,inf,inf
2041-06-01,0.018538770952255344,0.018880437087275947,0.02026304859329212,-0.0020853969857423257,0.02043362059321994,3.2722941083595147,2.799147572871237,5.36929867937735,0.8508672391370522,0.8995772182158681,1.8125316369015287,2.321040108002184,1.1700105481933052,65.10231638268313,71.154131622003,0.02323263179566641,0.290971022941052,-0.11490646417724794,0.0010638752849007715,0.00012057730838892663,0.0011895202387120422,-0.0013467153237087797,inf,inf,inf,inf
2041-07-01,0.018744028479736732,0.01876343496470128,0.020244854655053435,-0.0020864424407120016,0.02327245357385742,3.5025154338993683,3.868115072994683,5.820962065881798,1.0063008009481602,0.5512868944522324,1.6340943979096691,2.387716653105437,1.145106853747169,66.1451775739593,71.53043641057172,0.021155139851080425,0.3076501061229556,-0.118249889751849,0.0008966075970140491,8.060139413416951e-05,0.0012587044539731605,-0.0019908710902413126,inf,inf,inf,inf
2041-08-01,0.018027287204134785,0.018953096775839257,0.020347422513490844,-0.002087173600666969,0.027345282135603124,3.097294073505192,3.9520865849951425,5.486369026155334,0.6577534769284689,0.6582275963853521,1.9115735290905618,2.2491632869878413,0.6278042709728648,65.30454418941387,75.27978317375327,0.02007927473827588,0.301636832482812,-0.12186522876350221,0.000898612451122689,0.0001067294690231991,0.0016981807779317237,-0.00238650580616727,inf,inf,inf,inf
2041-09-01,0.01812530986297964,0.018914013363025253,0.020605638558879105,-0.0020873040029097583,0.0302780494414308,3.505121518131977,2.951105368810391,5.229867518636288,1.11658127461607,0.8404154535920796,1.2281249868988167,2.0572897754795734,0.7403310545310855,67.44300780612916,71.70729078926944,0.014639809282774544,0.2818154024125877,-0.12556454389692948,0.001064133574757711,1.3886312246617446e-05,0.0019295539975344557,4.287580238184407e-05,inf,inf,inf,inf
2041-10-01,0.01789099563308907,0.018849004676469425,0.0206132192265227,-0.0020880062876164666,0.030115131044397912,2.562201979662721,3.5889116808896753,4.985074291372436,0.2916336176001,0.3814126051410264,0.7935950219105933,2.004574676762431,1.0302327827217868,64.70110798404075,69.89925927507865,0.015891119546323978,0.29023223144998667,-0.12911853429743533,0.0009465220667967685,3.763382631703484e-05,0.001594910635792181,-0.0009299995073443187,inf,inf,inf,inf
2041-11-01,0.01848492590440375,0.01891560671904614,0.020199485439620718,-0.002084156376935767,0.024529306062643745,3.2039666622011573,3.0967700283746455,5.527804779190071,1.7445197379323532,1.362253340987523,1.1569609701569057,2.5281423795382247,1.0202320558190177,69.15126743162257,72.44644428152104,0.02146895265272349,0.2893770950140347,-0.13273738752823433,0.0008665946611809179,2.0956995385545534e-05,0.0009304909980631068,-0.0007390893864148728,inf,inf,inf,inf
2041-12-01,0.017683144679582756,0.018805173755429356,0.020220094697692627,-0.002086235186683311,0.023272472381814964,3.2372960564618682,3.4067537960740943,4.937195725459155,1.1406074656157745,1.3223241697703207,1.0363633957528635,2.2400369485683895,1.3249795008203482,63.74027357134244,70.29735997235629,0.03465362537480358,0.29049952151038255,-0.13669507071893358,0.000988784368171201,0.000128553928713489,0.0015879786474239357,-0.0018881913769228933,inf,inf,inf,inf
2042-01-01,0.01754924524687608,0.019026874982199703,0.02022969242218954,-0.002087465016658043,0.026539790046414376,2.7084846617630887,3.418820786870313,5.129093491177501,1.3910321534748167,1.0136367134895776,1.013202797982138,2.0316897229259596,1.070648066390441,66.59449637814458,73.5968479399015,0.02341262607834338,0.3074654726922773,-0.14083760471071466,0.000965890204061183,0.00015408964676479186,0.0018560279569395906,-0.001126322137682384,inf,inf,inf,inf
2042-02-01,0.01795342380122799,0.01842159457554257,0.020289167969417536,-0.0020862353484382467,0.025780534480042184,2.9113620585210436,3.06868513062512,5.7450977861308274,1.112942473500538,1.2451777390266707,1.3465553045919176,1.6169757037435135,0.6794623588099555,64.1851162857518,72.64402754364785,0.004386192508911035,0.2691105755320103,-0.14494649797827225,0.000984225457191829,9.390612954789568e-05,0.001938760076284011,-0.0007063233932337247,inf,inf,inf,inf
2042-03-01,0.018166201343789462,0.018860547142384665,0.018982940480838453,-0.002087223392293526,0.02609550885687896,3.181999046184992,3.500223911848089,6.085613994193938,1.4172709384202489,1.157404074422272,0.8641767085473491,2.2307254276880553,0.6006120980890732,64.50135124767097,72.00271844668002,0.019087634900281508,0.2960857514750727,-0.14900949727409504,0.0009489787251684532,6.884566739192769e-05,0.0021375152179783576,-0.001132406588515119,inf,inf,inf,inf
2042-04-01,0.017868629784578382,0.01868338018748225,0.020221021762023006,-0.002087875886914884,0.02556430701665354,2.4779866158791855,3.664928867530689,5.504913451415049,0.7434515799247572,0.5996803415355353,1.5444828926847534,1.7410017383826724,0.8664981443442642,66.67907664221823,73.70706944601135,0.01419384721547581,0.28842235521760423,-0.15355911015562582,0.0011662456072790203,0.00016329138206022607,0.0022510548763116913,-0.002048750027064238,inf,inf,inf,inf
2042-05-01,0.01772892073015383,0.018887910278535466,0.020298084647332664,-0.002225919403059221,0.027204985575878443,4.15888641844528,3.8440483601305337,5.454267295142819,1.0646027294848028,0.03858210126867545,1.3738572100683428,2.173667522513465,0.9588001827114214,70.35076595934453,69.603990913498,0.012407284520716226,0.2918521138531483,-0.158065723857372,0.0008941597343523385,4.421245993035317e-05,0.0019000898431547411,-0.000890944276014444,inf,inf,inf,inf
2042-06-01,0.018716914835803643,0.01889987080598573,0.02040026362911458,-0.002090444567058,0.025354399543434266,2.830971926261614,4.116076460410725,5.772676290347492,1.1539931487541222,1.049055664094565,1.0069718102076557,1.7720450475508829,0.6367516188545537,64.70455797287421,75.49359021171618,0.025051744629235043,0.30301707008483475,-0.16251388031489344,0.0010912741213111692,8.063295032356143e-05,0.0016726613617151819,-0.0014743092100378784,inf,inf,inf,inf
2042-07-01,0.01726296544275547,0.01887861179459952,0.020360489443479318,-0.0020842211290927493,0.027969902968454786,2.572257137588523,3.4163772082681887,5.020555769503529,0.661601757784366,0.5388104938980853,0.33948681514375223,1.87814458460255,1.2317790780080635,63.4321043329863,71.13364882951065,0.014111671253436965,0.28937114504557115,-0.16724570291478863,0.0009122687603898163,0.00012764922043166993,0.0013475425909216954,-0.0016307616120734905,inf,inf,inf,inf
2042-08-01,0.01786418423949046,0.018839661129327806,0.020219540076829964,-0.002062174298439283,0.01983087064873099,3.9604412983786235,3.9812166624762124,5.467385966810165,1.6801389985306008,0.3576991256334703,1.9095087821606365,2.289952443422663,0.9002579244730047,65.2745091025584,74.31521684850084,0.02613899148887556,0.27957314120306404,-0.17253342909576808,0.0013273039199559907,0.0002056074942490695,0.0016045612864590637,-0.0015711831664027465,inf,inf,inf,inf
2042-09-01,0.018409418308845828,0.018936416130082116,0.020350044354393075,-0.002087524341564941,0.028501200248671636,2.997518451260342,3.5746085814188553,4.661417074877693,1.408188705257478,2.200939289734012,1.9355011903026482,1.6523215236063031,0.8905902568920667,65.73862628501054,74.72273553401465,0.016267337197628604,0.29929957377455163,-0.17731736175487545,0.0007099445781614153,0.0001698749297751244,0.0019587658602620607,-0.0022114512440044097,inf,inf,inf,inf
2042-10-01,0.017762980490397352,0.018865820295406385,0.02022737679849397,-0.002085399301384725,0.02337054581749744,3.0957421339485105,3.393351415665663,6.244729453726371,1.91765170816223,1.5123501848493297,0.9251444626924699,2.026274777029485,0.8587208194525718,67.6490356318361,74.94297241508556,0.025632968120776246,0.3110521637131471,-0.1825802558481094,0.0008222412564533383,0.00012745548799880595,0.001796973324617796,-0.001400618893652462,inf,inf,inf,inf
2042-11-01,0.017864667110532105,0.01894150422346778,0.019800301651004222,-0.0020882610018063065,0.027451871166889852,3.5253907015134844,3.246831279735676,5.7406434415467595,1.6423270349650112,0.410343492871706,1.2790740177495756,1.898857010030431,0.7894267608753027,63.462385624642955,71.83340261565051,0.019716498304243355,0.2826853169849203,-0.1877833098341649,0.0011865481057230492,3.953746354350884e-05,0.001490700786040713,-0.0016607115520198127,inf,inf,inf,inf
2042-12-01,0.017773701746003387,0.018889703864560323,0.020254308297730603,-0.002087666373221527,0.02703186082427092,3.3665847981976578,3.404879956992751,5.255228035212903,1.7209843584011528,1.1061775026412803,0.8204026148616705,2.141057344410005,1.4988422107257038,62.1868006011589,72.46241979172332,0.014485504165039374,0.30037970893283206,-0.19335972851560174,0.0007753215712923189,3.241233349147375e-05,0.0013675904718404544,-0.0017463672626570836,inf,inf,inf,inf
2043-01-01,0.017566281387388395,0.01866782526687699,0.020185460883554655,-0.002085800603156987,0.026662860072522027,4.326959762101186,2.852175819547168,4.970944702240869,0.8908711950943269,0.8701949510816771,1.042874834098404,1.917870546736366,1.5075959072686782,66.61381934308493,72.882441471276,0.02579609551098997,0.28686191195134497,-0.19912105543744038,0.0006664928492414253,0.00011512551067990661,0.0008358926531879663,-0.000936743387387792,inf,inf,inf,inf
2043-02-01,0.016812716613278676,0.018933660327878812,0.020390106908182905,-0.002087471264783577,0.03020146782422479,3.6249808516553266,3.6522235214077585,5.56400261314063,1.7599510408314596,1.20680874177165,0.7700360316468503,2.1385205968142773,0.6815899901291981,68.31775655376624,69.76918537230105,0.014582619382511762,0.28847012975955577,-0.20492347058781196,0.000802131569324293,4.879936795581428e-05,0.0016407711419238837,-0.0011397223502380555,inf,inf,inf,inf
2043-03-01,0.0172515480485396,0.01888680667558449,0.02070940751301223,-0.0020857235085686558,0.024322840261971054,2.174704967856914,3.46509870190585,5.362190788400218,1.6593553432105086,0.3740273798088596,1.3336921433223312,2.487594755664703,0.84950024342394,66.39118627888526,71.13746373152279,0.02952629209032176,0.28801148222895995,-0.21077894531221347,0.001073654908094526,0.0001546542606093288,0.001178876573823307,-0.0005895015332170405,inf,inf,inf,inf
2043-04-01,0.018059525816328213,0.019421269470165644,0.019593025275025596,-0.0020864588208453264,0.023558342815862672,3.3811147299372446,3.880615145028958,5.416753011781197,1.3275635570421886,1.2257239844725158,1.7477630188826694,2.7436971692734087,1.2780585460811138,63.402175007219604,80.20621347127616,0.019390673218156847,0.2896012099669398,-0.2169335169662374,0.0011252852108695993,0.00016948367733977097,0.002031327801082889,-0.0017232491529954493,inf,inf,inf,inf
2043-05-01,0.017958998524371883,0.018931216357838343,0.020154219727059927,-0.002087176659100053,0.02154891213492461,2.9792955715430014,3.655349940870994,5.616575487525474,1.3192249871762698,1.09439150205166,1.5913559277688112,2.5763294695385257,1.1696424268542713,63.813961505310715,73.42183183931373,0.016225995930837157,0.29732428122191845,-0.2234285616858679,0.0009938703729008233,0.00011774021912779988,0.0016467616850064594,-0.0013478500790940588,inf,inf,inf,inf
2043-06-01,0.01817181058300377,0.01893940482431267,0.02034012906355029,-0.002055412981003097,0.031056760838448903,3.989055714368495,3.8038295415331635,4.96424182970558,0.7406786431216255,-0.09404325504331679,1.4526158687395463,2.1343208199890364,1.0133112010357437,64.83126391265118,72.61113502503268,0.018878233525704828,0.30206716596952177,-0.229960527943905,0.0012607076724459863,7.338077519023082e-05,0.002018414917298638,-0.0010990211756364502,inf,inf,inf,inf
2043-07-01,0.01834017325679877,0.018956805934424694,0.02047672483591855,-0.002087653792968579,0.022748557445853954,3.2629151803033527,3.5896655552116803,4.536295926983433,0.4528482238240241,1.4230491534137897,0.15633918145639725,1.9132198222771508,0.91147548000425,64.34287614493283,73.27329694627942,0.017990506799388895,0.29634947476855367,-0.23666213497471508,0.0010650304518053054,0.00014215489130169819,0.0018332742222747708,-0.0010497582102797715,inf,inf,inf,inf
2043-08-01,0.018423700996567288,0.018885187058345663,0.020405808757807856,-0.00222674271009983,0.019263395400541256,2.5368063185476,3.3607342597004495,5.4634432556545915,0.8766590960158748,1.83719540509431,1.4168013365997143,1.9575817714095263,1.0043772188469713,68.53867000247953,69.97701034224373,0.016054074141910336,0.2897955007288159,-0.24336986342784134,0.0007861528430456326,0.0001820781028543423,0.0013906189827262003,-0.001232176910193417,inf,inf,inf,inf
2043-09-01,0.018752605666443944,0.018881516596833306,0.020353848619416224,-0.002087229120425807,0.029707016309267226,2.8635428406940737,3.323537036640259,5.958001647582324,0.09465946947923243,1.6642518273798415,1.3363554709436831,2.2684083122549974,0.606934359822764,65.76114299784629,75.44249060678376,0.020527191186899912,0.30623979030409293,-0.25075167025967077,0.0008760272058379439,7.114705087435394e-05,0.0018799938990176897,-0.0012158671029865265,inf,inf,inf,inf
2043-10-01,0.01851238029179763,0.018860547142384665,0.020286271928675235,-0.002085634983007378,0.027408426270993637,3.5299383112930847,3.3512042385774055,5.6419546832013125,1.003753444616553,1.0962942037344288,1.1929703522349808,1.9106908025674254,1.0573872476992183,65.11669503416987,70.31141838912201,0.029292776721291037,0.2973342086023919,-0.25820885012175626,0.0010016246879198843,9.02931748192778e-05,0.0021598844742728787,-0.0016166914180619448,inf,inf,inf,inf
2043-11-01,0.01810716445319208,0.01866136021800603,0.020244210235940068,-0.0020864796075425406,0.03130671282964586,3.4945740439423,2.7325712428807893,5.550304530934407,0.8969664648584793,2.0170317926084955,1.2448557676342236,2.1796635253999743,0.8255018581612389,64.3610670551678,72.07753454783126,0.025375266115788817,0.3050963949850762,-0.2658574193535919,0.0009129855144529464,0.00012509068248887247,0.002042792057917667,-0.0017700542234521696,inf,inf,inf,inf
2043-12-01,0.01573116822157567,0.018843696425639413,0.02030133744124444,-0.002127959617273805,0.029837768478690734,2.7887552876711497,3.317196903699342,5.747106460415631,0.3642407072815762,1.3546450873730969,1.4128496438435407,2.09745555520857,0.9200918794889672,61.57380680192876,72.41022121217999,0.021213094120501895,0.2749908136341488,-0.2732032496722987,0.0010548643752812743,8.60974887936546e-05,0.0023862327750595654,-0.0014218399092481974,inf,inf,inf,inf
2044-01-01,0.016112127473738677,0.018963455519716496,0.020720390146131744,-0.0020876350439779437,0.0211833217129601,2.1574692097397667,3.035393426574941,5.45358343864056,1.1786848437671187,1.2354702834538513,1.693803480560571,2.230596854400404,0.5150496818219288,63.65337801772422,73.32815132317722,0.02442796363379332,0.28529544983270727,-0.28145536316384906,0.0011210893945123575,4.5438488817608015e-05,0.0019585198251158846,-0.001408020946130893,inf,inf,inf,inf
2044-02-01,0.019866295616870082,0.018863569646527717,0.020385566795698796,-0.002087344139657649,0.019907524969115915,2.9007436297714477,2.9327349811268197,5.281597208766325,0.728849354555543,1.252044849654326,1.2028651799812735,2.148919100201554,0.8298122356356699,65.90082683820516,70.66498727644945,0.02863150010753157,0.31357309834155844,-0.2896716827268548,0.0011565041511498982,6.313869098735611e-05,0.0023897734594117803,-0.0013598033464498741,inf,inf,inf,inf
2044-03-01,0.01822960579973548,0.01885069160938101,0.02030414906064124,-0.002086281193515642,0.028251419361655244,3.029607141035279,3.79240782153,5.468130815360367,0.7915649629499054,1.2992905662145358,1.3008400609757143,2.023452477397618,0.701755169418403,64.63206823102142,71.60109016649947,0.024309264923260146,0.2904390253978297,-0.29819439434687584,0.0007052470545739483,7.941432465193669e-05,0.0010831846843964447,-0.001302796223663195,inf,inf,inf,inf
2044-04-01,0.018505636811154993,0.018981421239832187,0.020337173345989928,-0.002126962814639187,0.028381782532803813,2.978206315070101,3.276683185558388,5.877799104096079,1.9720132108709456,1.1820510661458226,1.3236609023355559,2.2047984907701776,0.5114161818763645,66.27715960634558,75.25179151766294,0.030861136020409904,0.30030246687289863,-0.3069650136155789,0.0008739228633723895,0.00011589229294494741,0.001204781224515708,-0.0016165073226859672,inf,inf,inf,inf
2044-05-01,0.017157446398405777,0.01936160285913447,0.020231934639767097,-0.0021168756347418414,0.03106067859449333,2.7247810058003017,3.4143669743130762,5.597251070762122,0.7515220842244924,1.0012562999687564,1.0829833401465576,2.555504394861979,0.7813644519593483,67.34429637623901,67.44613624108402,0.023858920896341198,0.2879322309076908,-0.31595512394404995,0.0008442907480314353,0.00011061410239761448,0.001199702327808919,0.00011405424718402969,inf,inf,inf,inf
2044-06-01,0.01739387804689246,0.01898440560061933,0.019974040694023303,-0.002084528575602067,0.026695285439922972,3.3397091745287635,3.8217422229556206,5.988805478023405,1.9331935462768732,1.1530595796296832,0.9020574303276988,1.8579663043512809,0.6557344506879565,64.1837902396369,70.5640397011114,0.02104829716906343,0.2874510386630219,-0.32501945325721576,0.000976702211310634,8.639018327518094e-05,0.0022181183616933856,-0.0011034774979520698,inf,inf,inf,inf
2044-07-01,0.01872926112055528,0.019002281096353747,0.020426177694057482,-0.0020872955559493992,0.02652588058793339,3.4758336435175634,3.737957804473516,5.131127184889022,0.5911430525614272,1.018604654332405,1.316011341176623,2.263878409952472,0.8115788908061071,65.16867389741299,72.57306751809271,0.024042924274859608,0.2832045757791523,-0.3346431512550604,0.0007325835914895848,0.0001568850688015194,0.0014498800802642,-0.0017416851735941514,inf,inf,inf,inf
2044-08-01,0.017386022569094252,0.018984940818972763,0.020447759373933214,-0.0021170438585286742,0.024470511429018762,3.8786246156273827,3.6945513917858115,5.3902548785425255,2.14445774831817,1.4817430251892292,1.016649075916355,2.4202198552348566,0.7818800835895376,64.75637814241259,70.774708595978,0.022356048624205007,0.28248200196478307,-0.3443575257171992,0.0009543905655195235,0.0001192814648959902,0.0016429144540317736,-0.001067148205113913,inf,inf,inf,inf
2044-09-01,0.01865624215129976,0.018849004676469425,0.0202416874556623,-0.002090639671614728,0.025422416121342828,3.3632049875998637,3.244490011184283,5.221135447880462,0.958572258253354,0.2099572309797375,1.106551489486061,1.800126444978319,0.9301611400894615,64.04160688453454,77.17970325825928,0.02639300917035282,0.3029743602177651,-0.3543626184984403,0.001149738918173935,0.00012231233561655545,0.0028544350139440675,-0.0021856828664528318,inf,inf,inf,inf
2044-10-01,0.017788230098804307,0.018953255841659737,0.02023863961065753,-0.0020838938852215543,0.020568633980169,3.4606654329862296,3.146292910053196,5.470903704911665,0.837876232825226,0.9204329140427703,0.9012831347353989,2.3483092388514812,0.8953006319915008,60.127431749876024,73.47420569417777,0.02427981042480977,0.2816973851460137,-0.3647508617079142,0.0012832155281245722,5.049127600147173e-05,0.001431863900950703,-0.0014524815127668832,inf,inf,inf,inf
2044-11-01,0.015270407079495903,0.01882056356231672,0.02022360724877837,-0.0020906512073071344,0.02553330705183169,2.8727234809402513,3.971948423361768,5.104032504253207,0.7074193060495306,0.6341388839883582,0.9037344416198514,1.3956004994825064,0.6466212563838717,64.37813041737034,71.03029767031553,0.018090309603151798,0.29037034714212856,-0.3756298328174645,0.0011052478007686026,0.00010465382437906556,0.0014705630864269735,-0.001485934146007418,inf,inf,inf,inf
2044-12-01,0.018154847905146834,0.018919694702097922,0.02025958687978211,-0.0020558649025105733,0.015221493718617665,3.383805850124127,3.5086642812138455,4.643275920548879,1.4305704903438474,1.0908879091521404,1.8149592568053583,1.1260681067980567,0.8171016833273672,60.47628894128921,71.83574030404502,0.024098155343886533,0.3020411616877914,-0.38622945242604384,0.0006034693968710033,0.00012595335012003078,0.002577529625961115,-0.0022805522961849467,inf,inf,inf,inf
2045-01-01,0.01853528268369689,0.018931644829598422,0.020286784443442056,-0.002083309320922769,0.022542345523725072,3.4252311513295757,3.39907301443748,5.589594708440298,0.6756527039544733,1.411266087054387,0.9946759503912208,1.9803343309387615,1.0234617419946115,62.499331007627184,72.6039893443266,0.021416077707634824,0.29237518936780027,-0.3976001481392032,0.0010435444838778167,0.00018336614980128777,0.0018020362295820764,-0.001349213483618096,inf,inf,inf,inf
2045-02-01,0.017642682280006976,0.01890220901513837,0.020191436881905653,-0.0020872282067963114,0.03351135264883485,3.1438556067717087,3.2793836110616796,5.363858456272306,1.2512574183345146,0.9863484336028707,1.6236050966611084,2.3377437090400925,0.7437668070891773,61.24204383501231,73.39480776147397,0.024696500245670865,0.2889858298031666,-0.40921919813042446,0.0009917994700485377,0.0001177688039857262,0.0015090111837341921,-0.0018968996485331444,inf,inf,inf,inf
2045-03-01,0.019035895499355526,0.018946491930729316,0.0202416874556623,-0.0020862347877877957,0.02768655198497857,2.7698600627812135,2.687757462183435,5.4173725592421675,0.5248523336552084,0.672751342045984,1.6224173588555673,2.3022684984514377,1.12723123580866,65.0358998400956,73.76060481140706,0.025062765281216044,0.3003641699559242,-0.421311471296722,0.0008965581352994402,-6.395346021795237e-06,0.002199024103127864,-0.0010667632306517122,inf,inf,inf,inf
2045-04-01,0.020457200814202686,0.018881849766419094,0.020467196795924802,-0.002086445382372537,0.023420779990119787,3.0771488735239623,3.4675481961713777,4.866619497620156,0.8473153672856966,1.4462804817474166,1.654100285337497,2.5503544770046,0.7726232425209455,68.91306838455779,66.34251273423678,0.01829823655869004,0.28550110843408666,-0.43385828886861605,0.0007310698689090944,0.00010829341623519518,0.001603915384535367,-0.0005428522187689627,inf,inf,inf,inf
2045-05-01,0.018130417634656965,0.018881516596833306,0.02027248378097367,-0.002086211330533789,0.01953752860370094,3.9817530437669775,3.465605703631226,5.157802352723151,1.3617455048997,1.0447425936995973,1.2559317408966206,2.116416895954794,1.163593020219758,65.41062844237426,74.869604208299,0.028761175048903635,0.3018297110286103,-0.4463651949719515,0.0008384905880984863,4.699089448664078e-05,0.001919289932134415,-0.0016586648198537752,inf,inf,inf,inf
2045-06-01,0.018538770069560877,0.018861940314519925,0.021099198538438904,-0.002087459383052924,0.022828759681226152,4.0822887694137995,3.58839090745634,5.200702187692513,0.6702826942150983,0.24053365409298877,0.8018114174415467,1.2083421199085222,1.11487515379258,62.991007760734455,74.52886239073729,0.018670493649780216,0.2938626735521399,-0.4594421318882729,0.0008335537209246573,8.129961706443246e-05,0.0016474083519266705,-0.0011743371944999983,inf,inf,inf,inf
2045-07-01,0.016337738671235804,0.018933660327878812,0.020358009688351934,-0.002093684510426132,0.022623467351596954,3.0754168083504805,2.911451510826334,5.0591214545810805,1.1721379785762027,1.259612841849004,0.9824410101881218,2.315457901992896,0.9719033398147569,66.78302126753474,73.85684349106471,0.028538710414813623,0.3050480391536745,-0.47283024547056507,0.0009471101455127164,9.469879868979158e-05,0.0019843672327414584,-0.0012111472088424634,inf,inf,inf,inf
2045-08-01,0.014492203594153184,0.018972563045527798,0.020058424896979062,-0.002086407962144197,0.026525886562852742,3.823718959507069,3.459614534769222,5.448112650849603,1.5742552740751146,1.2712534207780934,1.8351608035112887,2.449460189065863,0.9299933607697229,68.18677941110761,74.02478781123625,0.026801182909225833,0.2658729471284589,-0.4869529788900886,0.0006495313830264046,9.235602893692777e-05,0.0011995338211424676,-0.0014557920998931851,inf,inf,inf,inf
2045-09-01,0.018782799655844853,0.018863203486157484,0.020245931608059216,-0.002086233635300691,0.029746488617559096,3.5025088022220148,3.5925236922532586,5.55555687398532,1.1945861887350888,1.0982244769192173,0.8593175978557388,2.282121820462525,0.9759354637136206,66.74814210660688,72.75363163242994,0.025678235652821117,0.28523968528889326,-0.5008706803326827,0.0009841770330845084,0.00012194879203179362,0.0016295292079415984,-0.0003141331803227596,inf,inf,inf,inf
2045-10-01,0.018409080548501072,0.018934991122647606,0.02023531096509389,-0.002087647846824981,0.02341406671456114,4.039047964018732,3.690063947342487,5.9198240185486775,1.213736006320534,1.8689903804462136,1.1422422494139675,2.330385480323711,0.454875601166689,64.76144087920822,73.66998313358462,0.027317180633320823,0.2894391933251915,-0.5157694593711675,0.0012156942176971205,5.4351846955835e-05,0.0013914417140468436,-0.0010667357495528634,inf,inf,inf,inf
