,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,sales_volume_MoM_lag_1,sales_volume_MoM_lag_3,sales_volume_MoM_lag_12,sales_volume_YoY_lag_1,sales_volume_YoY_lag_3,sales_volume_YoY_lag_12,Affordability_Ratio_RA_12,Affordability_Ratio_RA_24,Affordability_Ratio_lag_3,Affordability_Ratio_delta_3,Affordability_Ratio_lag_12,Affordability_Ratio_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source
1970-01-01,0.617967245,59.62311688,59.2,0.159164525,0.03613612,7.78,8.23,0.36,8.322,9.78,0.001592094,0.035963118,0.014075067,0.040623718,0.004975124,0.052083333,0.009447853,0.061251255,0.000974003,0.000111912,0.000106763,0.000780757,0.000129403,0.5,0.866025404,0.384001267,-0.03,0.18,0.16,1.4,-0.06,0.21,0.59,1.24,0.1,0.27,0.61,-0.09,0.0,0.0,0.0,1.5,0.08,0.37,0.68,1.13,0.043404231,0.045160621,0.014424237,0.014467827,0.040376569,0.040395903,0.047619048,0.046801337,0.026639859,0.028386546,0.063186377,0.063041184,0.001054995,0.000895797,7.82e-05,0.00041569,0.000558313,5.04e-05,0.000317205,-0.000205293,0.0001142,-2.29e-06,0.001594632,0.001599734,0.001607449,0.006348824,-0.015350168,-0.01489295,0.001657001,-0.144967528,-0.11537688,0.020253164,0.39106103,0.394000528,0.387763677,-0.003762411,0.399742266,-0.015740999,0.000197716,0.000197574,0.000125192,0.00014785,0.001098071,0.001454119,0.000845052,0.000924102,0.000221584,0.000206573,0.000148081,0.000171045,,,,,Historical
1970-02-01,0.414754608,59.64792208,59.3,0.159068356,0.036039278,7.6,8.0,0.47,8.322,9.74,0.002635657,0.03457305,0.014061155,0.040350339,0.0,0.052083333,0.011377539,0.060940188,0.000903247,0.000144863,0.000114609,0.000838504,0.000130183,0.866025404,0.5,0.383171771,-0.18,-0.16,-0.09,1.17,-0.23,-0.31,0.29,0.97,0.11,0.26,0.63,0.09,0.0,0.0,0.0,1.5,-0.04,0.24,0.55,1.09,0.043502589,0.042874536,0.014372431,0.014399149,0.040418433,0.040411509,0.047368421,0.047988461,0.025037556,0.02571796,0.06285541,0.062711624,0.001088267,0.001217101,-0.000313854,0.000503978,0.000399269,5.01e-05,6.27e-05,8.22e-05,0.000147926,-3.06e-06,0.001592094,0.001597179,0.001604869,0.001620473,-0.015589469,-0.015118103,-0.013307452,-0.159689426,-0.130196761,0.004980025,0.389795574,0.393547772,0.386497359,-0.003325588,0.398357239,-0.015185468,0.000189855,0.000197587,0.000120329,0.00014158,0.001070647,0.001423361,0.00083315,0.000904756,0.000213617,0.00020787,0.000141958,0.000164092,,,,,Historical
1970-03-01,0.211541972,59.67272727,59.6,0.158972186,0.035942435,7.0,7.32,0.84,8.322,9.78,0.002628729,0.033186783,0.01404727,0.040078799,0.0,0.046632124,0.013577982,0.060632264,0.000832742,0.000177697,0.000122407,0.000895892,0.000130957,1.0,6.12e-17,0.382350178,-0.6,-0.81,-0.77,0.42,-0.68,-0.97,-0.74,0.05,0.37,0.58,0.89,0.62,0.0,0.0,0.0,1.0,0.04,0.08,0.47,1.1,0.043600046,0.041131907,0.014320766,0.014331925,0.040460025,0.040400881,0.047368421,0.048738271,0.019695836,0.023155455,0.062527892,0.062385492,0.001108323,0.001537166,-0.000704424,0.000592074,0.000240668,4.98e-05,-0.000190863,0.00036856,0.000181579,-3.88e-06,0.002635657,0.001594632,0.001602298,0.001617851,0.020535658,-0.015350168,-0.013486929,-0.130867152,-0.144967528,-0.010241732,0.388575905,0.393038014,0.385243281,-0.002893103,0.396986209,-0.014636031,0.000182047,0.000197599,0.000118017,0.00013661,0.001043407,0.001392807,0.000835176,0.000892463,0.000205704,0.000209158,0.00013723,0.000157863,,,,,Historical
1970-04-01,0.008329335,59.69753247,59.7,0.158876017,0.035845593,6.78,7.35,1.21,8.322,9.8,0.002621837,0.031804304,0.014033413,0.039809079,0.004950495,0.035714286,0.012998056,0.060327437,0.000762487,0.000210414,0.000130156,0.000952925,0.000131727,0.866025404,-0.5,0.381536376,-0.22,-1.0,-0.82,-0.02,0.03,-0.88,-0.67,0.02,0.37,0.85,1.12,1.14,0.0,0.0,0.0,1.0,0.02,0.02,0.39,1.08,0.043696617,0.039921549,0.014269242,0.01426615,0.040501347,0.040364195,0.047368421,0.047234175,0.018624286,0.020372264,0.062203769,0.062062734,0.001115198,0.001855997,-0.001093511,0.000679978,8.25e-05,4.94e-05,-0.000443429,0.000653844,0.000215159,-4.74e-06,0.002628729,0.001592094,0.001599734,0.001615238,0.02012243,-0.015589469,-0.013671313,-0.101256801,-0.159689426,-0.025412367,0.387401523,0.392471821,0.384001267,-0.002464891,0.395628963,-0.014092587,0.000174292,0.000197611,0.000118238,0.000132932,0.00101635,0.001362455,0.00085104,0.000887178,0.000197844,0.000210437,0.00013389,0.000152354,,,,,Historical
1970-05-01,0.228160821,59.72233766,61.3,0.158694846,0.035809945,6.34,7.38,1.45,8.322,9.78,0.002614981,0.030291199,0.014047801,0.039541161,0.0,0.035714286,0.023473607,0.060025659,0.000833982,0.000243789,0.000137858,0.001009607,0.000132492,0.5,-0.866025404,0.380730254,-0.44,-1.26,-1.42,-0.4,0.03,-0.62,-0.93,-0.31,0.24,0.98,1.24,1.51,0.0,0.0,0.0,1.0,-0.02,0.04,0.28,1.12,0.041095362,0.038667082,0.014204364,0.014212673,0.040542401,0.040301624,0.036458333,0.045730079,0.012692545,0.018479308,0.06188299,0.061743299,0.001122017,0.00156079,-0.000726809,0.000752158,8.18e-05,4.9e-05,-0.000257554,0.000501343,0.000249288,-5.5e-06,0.002621837,0.002635657,0.001597179,0.001612633,0.019725505,0.020535658,-0.013860808,-0.070825604,-0.130867152,-0.040532137,0.386271936,0.391849753,0.383171771,-0.002441516,0.394285296,-0.013555042,0.000166588,0.000197623,0.000120977,0.000130537,0.000989474,0.001332304,0.000880656,0.000888856,0.000190036,0.000211709,0.000131928,0.000147558,,,,,Historical
1970-06-01,0.447992307,59.74714286,62.5,0.158513674,0.035774298,5.94,7.07,1.57,8.322,9.73,0.00260816,0.028789203,0.014062153,0.039275026,0.0,0.030456853,0.03190319,0.059726886,0.000905237,0.000277052,0.000145512,0.00106594,0.000133252,1.22e-16,-1.0,0.379931705,-0.4,-1.06,-1.87,-1.19,-0.31,-0.25,-1.22,-0.55,0.12,0.73,1.31,1.6,0.0,0.0,0.0,0.5,-0.05,-0.05,0.03,0.84,0.038517635,0.037368678,0.014139639,0.014171461,0.04058319,0.040213341,0.046875,0.043811822,0.019906034,0.018781195,0.061565502,0.061427136,0.001128779,0.001266795,-0.000361558,0.000824097,8.11e-05,4.84e-05,-7.24e-05,0.000349494,0.000283303,-6.25e-06,0.002614981,0.002628729,0.001594632,0.001610037,0.019343936,0.02012243,-0.014055631,-0.039538947,-0.101256801,-0.055601296,0.385186661,0.391172362,0.382350178,-0.002418473,0.392955005,-0.0130233,0.000158936,0.000197635,0.000126217,0.000129419,0.000962776,0.001302351,0.000923937,0.000897453,0.00018228,0.000212971,0.000131336,0.000143473,,,,,Historical
1970-07-01,0.667823793,59.77194805,63.7,0.158332503,0.03573865,5.7,6.96,1.47,7.822,9.58,0.002601376,0.027298194,0.014076469,0.039010658,0.009852217,0.035353535,0.034026928,0.059431072,0.000976253,0.000310204,0.000153119,0.001121928,0.000134007,-0.5,-0.866025404,0.379140622,-0.24,-1.08,-2.08,-1.92,-0.11,-0.39,-1.27,-0.68,-0.1,0.26,1.11,1.72,-0.5,-0.5,-0.5,-0.5,-0.15,-0.22,-0.2,0.48,0.035963118,0.036026508,0.014075067,0.014142481,0.040623718,0.040099515,0.052083333,0.042789696,0.009447853,0.019396784,0.061251255,0.061114194,0.001135483,0.000974003,2.25e-06,0.000895797,8.05e-05,4.79e-05,0.000111912,0.000198291,0.000317205,-7e-06,0.00260816,0.002621837,0.001592094,0.001607449,0.018976849,0.019725505,-0.014256008,-0.007360244,-0.070825604,-0.070620099,0.384145222,0.390440192,0.381536376,-0.002395754,0.39163789,-0.012497268,0.000151334,0.000197646,0.000133943,0.000129567,0.000936256,0.001272594,0.000980799,0.000912925,0.000174576,0.000214226,0.000132103,0.000140092,,,,,Historical
1970-08-01,0.566779537,59.79675325,64.0,0.159082751,0.035903898,5.51,7.21,1.48,7.822,9.6,0.002594626,0.023724871,0.013947156,0.038748038,0.0,0.030150754,0.030288227,0.059138173,0.001212164,6.13e-05,0.00016068,0.001177573,0.000134758,-0.866025404,-0.5,0.3783569,-0.19,-0.83,-2.09,-2.18,0.25,-0.17,-0.79,-0.5,0.01,0.03,1.01,1.64,0.0,-0.5,-0.5,-0.5,0.02,-0.18,-0.14,0.41,0.03457305,0.034378365,0.014061155,0.014107041,0.040350339,0.039960315,0.052083333,0.04135489,0.011377539,0.01983434,0.060940188,0.060804424,0.001135072,0.000903247,0.000308917,0.001217101,-4.94e-06,4.77e-05,0.000144863,-8.36e-05,6.27e-05,-1.39e-06,0.002601376,0.002614981,0.002635657,0.001604869,0.018623435,0.019343936,-0.014462181,0.025749207,-0.039538947,-0.085588797,0.38314715,0.389653776,0.380730254,-0.002373354,0.390333757,-0.011976857,0.000143782,0.000197658,0.000141622,0.000130976,0.000909911,0.001243032,0.001037311,0.000935231,0.000166923,0.000215472,0.000132866,0.000137412,,,,,Historical
1970-09-01,0.465735281,59.82155844,62.1,0.159832998,0.036069146,5.39,7.12,1.41,7.822,9.56,0.002587911,0.020184897,0.013818182,0.038487149,-0.004878049,0.025125628,0.03594132,0.058848147,0.001447101,-0.000186601,0.000168195,0.00123288,0.000135505,-1.0,-1.84e-16,0.377580438,-0.12,-0.55,-1.61,-2.38,-0.09,0.05,-0.2,-0.94,-0.07,-0.16,0.57,1.46,0.0,-0.5,-0.5,-0.5,-0.04,-0.17,-0.22,0.25,0.033186783,0.032427103,0.01404727,0.014065159,0.040078799,0.039795909,0.046632124,0.039501324,0.013577982,0.021188131,0.060632264,0.060497778,0.001127566,0.000832742,0.000614359,0.001537166,-9.01e-05,4.81e-05,0.000177697,-0.000364298,-0.000190863,4.26e-06,0.002594626,0.00260816,0.002628729,0.001602298,0.018282944,0.018976849,-0.014674405,0.05983038,-0.007360244,-0.100507642,0.382191986,0.388813644,0.379931705,-0.002351267,0.389042415,-0.011461977,0.000136281,0.00019767,0.000149253,0.000133635,0.00088374,0.001213662,0.001093475,0.000964326,0.00015932,0.000216711,0.000133624,0.000135427,,,,,Historical
1970-10-01,0.364691025,59.84636364,62.1,0.160583246,0.036234394,5.01,7.08,1.58,7.822,9.55,0.002581231,0.016677808,0.013689546,0.038227974,0.0,0.025125628,0.034373476,0.058560952,0.001681072,-0.000433469,0.000175664,0.001287851,0.000136247,-0.866025404,0.5,0.376811136,-0.38,-0.69,-1.77,-2.59,-0.04,0.12,-0.27,-0.94,0.17,0.11,0.37,1.49,0.0,0.0,-0.5,-0.5,-0.01,-0.03,-0.25,0.14,0.031804304,0.030175535,0.014033413,0.014016851,0.039809079,0.039606461,0.035714286,0.037647758,0.012998056,0.022500563,0.060327437,0.06019421,0.001112989,0.000762487,0.000918585,0.001855997,-0.000174926,4.89e-05,0.000210414,-0.000643884,-0.000443429,9.96e-06,0.002587911,0.002601376,0.002621837,0.001599734,0.01795468,0.018623435,-0.01489295,0.094926693,0.025749207,-0.11537688,0.381279274,0.387920314,0.379140622,-0.002329486,0.387763677,-0.010952541,0.000128829,0.000197681,0.000156838,0.000137538,0.00085774,0.001184483,0.001149296,0.001000168,0.000151767,0.000217941,0.000134377,0.000134134,,,,,Historical
1970-11-01,0.293730388,59.87116883,61.6,0.161185322,0.03636577,4.4,6.12,2.13,7.322,9.48,0.002574586,0.01510128,0.013579585,0.037970497,0.0,0.025125628,0.036018496,0.058276546,0.001288363,-0.000251814,0.000183088,0.001342489,0.000136984,-0.5,0.866025404,0.376048894,-0.61,-1.11,-1.94,-3.36,-0.96,-1.09,-1.26,-2.19,0.55,0.65,0.68,1.92,-0.5,-0.5,-1.0,-1.0,-0.07,-0.12,-0.3,-0.02,0.030291199,0.028009362,0.014047801,0.013964786,0.039541161,0.039392136,0.035714286,0.036703366,0.023473607,0.024444392,0.060025659,0.059893673,0.001090287,0.000833982,0.000454382,0.00156079,-0.000272427,4.94e-05,0.000243789,-0.000495603,-0.000257554,5.74e-06,0.002581231,0.002594626,0.002614981,0.001597179,0.017637995,0.018282944,-0.015118103,0.131084184,0.05983038,-0.130196761,0.380408568,0.3869743,0.3783569,-0.002308007,0.386497359,-0.010448466,0.000121425,0.000197693,0.000164376,0.000142677,0.000831911,0.001155493,0.001204777,0.001042716,0.000144264,0.000219163,0.000135126,0.000133527,,,,,Historical
1970-12-01,0.222769751,59.89597403,61.0,0.161787398,0.036497145,4.44,5.42,2.1,7.322,9.36,0.002567974,0.01353122,0.01346987,0.0377147,-0.004901961,0.009950249,0.027154807,0.05799489,0.000897128,-7.08e-05,0.000190467,0.001396798,0.000137717,-2.45e-16,1.0,0.375293615,0.04,-0.95,-1.5,-3.37,-0.7,-1.7,-1.65,-2.87,-0.03,0.69,0.53,1.84,0.0,-0.5,-1.0,-1.0,-0.12,-0.2,-0.37,-0.34,0.028789203,0.025927161,0.014062153,0.013908972,0.039275026,0.039153095,0.030456853,0.033626303,0.03190319,0.025048457,0.059726886,0.059596122,0.001059482,0.000905237,-8.11e-06,0.001266795,-0.000369666,4.95e-05,0.000277052,-0.000347892,-7.24e-05,1.6e-06,0.002574586,0.002587911,0.00260816,0.001594632,0.017332288,0.01795468,-0.015350168,0.168351723,0.094926693,-0.144967528,0.37957943,0.385976105,0.377580438,-0.002286823,0.385243281,-0.009949666,0.00011407,0.000197704,0.000171869,0.000149043,0.000806251,0.00112669,0.00125992,0.001091929,0.000136809,0.000220377,0.00013587,0.000133603,,,,,Historical
1971-01-01,0.151809114,59.92077922,59.5,0.162389474,0.036628521,4.68,5.37,1.62,6.822,9.14,0.002561397,0.011967589,0.0133604,0.037460568,0.004926108,0.00990099,0.037923909,0.057715942,0.000507358,0.000109457,0.000197802,0.001450779,0.000138445,0.5,0.866025404,0.374545206,0.24,-0.33,-1.02,-3.1,-0.05,-1.71,-1.59,-2.86,-0.48,0.04,0.15,1.26,-0.5,-1.0,-1.0,-1.5,-0.22,-0.41,-0.44,-0.64,0.027298194,0.023927533,0.014076469,0.013849417,0.039010658,0.038889499,0.035353535,0.030111108,0.034026928,0.027421461,0.059431072,0.059301513,0.001020595,0.000976253,-0.000468895,0.000974003,-0.000466645,4.93e-05,0.000310204,-0.000200747,0.000111912,-2.46e-06,0.002567974,0.002581231,0.002601376,0.001592094,0.017036998,0.017637995,-0.015589469,0.206781224,0.131084184,-0.159689426,0.378791425,0.384926227,0.376811136,-0.00226593,0.384001267,-0.009456061,0.000106763,0.000197716,0.000179316,0.00015663,0.000780757,0.001098071,0.001314728,0.001147764,0.000129403,0.000221584,0.000136609,0.000134356,,,,,Historical
1971-02-01,0.898016464,59.94558442,59.6,0.161182856,0.036530884,4.06,5.54,1.8,6.822,8.92,0.00569978,0.020002732,0.013284493,0.035345759,0.004901961,0.014851485,0.035200194,0.057439688,0.000491324,0.00014177,0.000196184,0.001469594,0.000144142,0.866025404,0.5,0.374981003,-0.62,-0.34,-1.45,-3.54,0.17,-0.58,-1.67,-2.46,0.18,-0.33,0.32,1.33,0.0,-0.5,-1.0,-1.5,-0.22,-0.56,-0.68,-0.82,0.023724871,0.02271334,0.013947156,0.013784695,0.038748038,0.038472451,0.030150754,0.027008454,0.030288227,0.029406683,0.059138173,0.059009805,0.000986268,0.001212164,-0.00072084,0.000903247,-0.000411923,4.91e-05,6.13e-05,8.05e-05,0.000144863,-3.09e-06,0.002561397,0.002574586,0.002594626,0.002635657,0.016751601,0.017332288,0.020535658,0.246427891,0.168351723,-0.130867152,0.378108861,0.383952217,0.376048894,-0.00106789,0.383171771,-0.008190767,0.000114609,0.000189855,0.000185233,0.000163428,0.000838504,0.001070647,0.001363399,0.001200355,0.000130183,0.000213617,0.000138173,0.000135519,,,,,Historical
1971-03-01,1.644223814,59.97038961,59.8,0.159976237,0.036433247,3.16,5.19,1.99,6.322,8.48,0.005667476,0.028037429,0.013208733,0.033244073,0.0,0.014851485,0.029085204,0.057166065,0.000475328,0.000174007,0.000194569,0.001488369,0.000149826,1.0,6.12e-17,0.375412873,-0.9,-1.28,-2.23,-3.84,-0.35,-0.23,-1.93,-2.13,0.19,-0.11,0.58,1.15,-0.5,-1.0,-1.5,-2.0,-0.44,-0.88,-1.08,-1.3,0.020184897,0.022284227,0.013818182,0.013714817,0.038487149,0.03790289,0.025125628,0.024360067,0.03594132,0.030698951,0.058848147,0.058720955,0.000956483,0.001447101,-0.000971773,0.000832742,-0.000357414,4.88e-05,-0.000186601,0.000360608,0.000177697,-3.69e-06,0.00569978,0.002567974,0.002587911,0.002628729,0.009731244,0.017036998,0.02012243,0.233231957,0.206781224,-0.101256801,0.377530752,0.383053328,0.375293615,0.000119258,0.382350178,-0.006937305,0.000122407,0.000182047,0.000189629,0.000169441,0.000895892,0.001043407,0.00140598,0.001249728,0.000130957,0.000205704,0.00014056,0.000137092,,,,,Historical
1971-04-01,2.390431164,59.99519481,59.9,0.158769619,0.03633561,3.0,5.52,2.09,6.322,8.4,0.005635537,0.03607168,0.01313312,0.031155386,0.009756098,0.019704433,0.021225567,0.056895037,0.000459369,0.000206169,0.000192958,0.001507104,0.000155498,0.866025404,-0.5,0.375840868,-0.16,-1.68,-2.01,-3.78,0.33,0.15,-1.56,-1.83,0.1,0.47,0.51,0.88,0.0,-0.5,-1.5,-2.0,-0.08,-0.74,-1.15,-1.4,0.016677808,0.022639842,0.013689546,0.013639792,0.038227974,0.037181749,0.025125628,0.023025913,0.034373476,0.031384577,0.058560952,0.058434921,0.000931223,0.001681072,-0.001221703,0.000762487,-0.000303118,4.84e-05,-0.000433469,0.000639639,0.000210414,-4.24e-06,0.005667476,0.002561397,0.002581231,0.002621837,0.00963746,0.016751601,0.019725505,0.220556615,0.246427891,-0.070825604,0.377056126,0.382228824,0.374545206,0.001295663,0.381536376,-0.005695507,0.000130156,0.000174292,0.000192511,0.000174675,0.000952925,0.00101635,0.001442522,0.001295909,0.000131727,0.000197844,0.000143769,0.000139073,,,,,Historical
1971-05-01,2.514788403,60.02,61.5,0.157725717,0.036557343,3.03,5.86,2.41,6.322,8.45,0.005603955,0.043293183,0.018743058,0.029079579,0.0,0.019704433,0.017706477,0.056626567,0.000364577,0.000237562,0.00019135,0.001525798,0.000161158,0.5,-0.866025404,0.376265041,0.03,-1.03,-1.37,-3.31,0.34,0.32,-0.26,-1.52,0.32,0.61,0.28,0.96,0.0,-0.5,-1.0,-2.0,0.05,-0.47,-1.03,-1.33,0.01510128,0.02372334,0.013579585,0.014031064,0.037970497,0.036309951,0.025125628,0.021691759,0.036018496,0.030903983,0.058276546,0.058151664,0.000892106,0.001288363,-0.000923786,0.000833982,-0.000469405,4.79e-05,-0.000251814,0.000489375,0.000243789,-6.23e-06,0.005635537,0.00569978,0.002574586,0.002614981,0.009545466,0.009731244,0.019343936,0.208371655,0.233231957,-0.039538947,0.376684025,0.38147798,0.374981003,0.001284038,0.380730254,-0.004465214,0.000137858,0.000166588,0.000193888,0.000179132,0.001009607,0.000989474,0.001473074,0.001338925,0.000132492,0.000190036,0.000147798,0.000141462,,,,,Historical
1971-06-01,2.639145642,60.04480519,62.7,0.156681815,0.036779076,3.37,6.02,1.99,6.322,8.54,0.005572726,0.050482678,0.024338947,0.027016533,0.004830918,0.024630542,0.018952855,0.056360619,0.000271131,0.000268508,0.000189746,0.001544452,0.000166806,1.22e-16,-1.0,0.376685441,0.34,0.21,-1.07,-2.57,0.16,0.83,0.6,-1.05,-0.42,0.0,-0.11,0.42,0.0,0.0,-1.0,-2.0,0.09,0.06,-0.82,-1.19,0.01353122,0.02553113,0.01346987,0.014887463,0.0377147,0.03528841,0.009950249,0.021206233,0.027154807,0.029824788,0.05799489,0.057871142,0.000839264,0.000897128,-0.000625997,0.000905237,-0.000634106,4.72e-05,-7.08e-05,0.000339348,0.000277052,-8.54e-06,0.005603955,0.005667476,0.002567974,0.00260816,0.009455211,0.00963746,0.018976849,0.196649159,0.220556615,-0.007360244,0.376413503,0.380800082,0.375412873,0.001272568,0.379931705,-0.003246264,0.000145512,0.000158936,0.000193768,0.000182818,0.00106594,0.000962776,0.001497683,0.001378801,0.000133252,0.00018228,0.000152646,0.000144258,,,,,Historical
1971-07-01,2.763502881,60.06961039,63.9,0.155637913,0.037000809,3.68,6.46,1.98,6.322,8.66,0.005541843,0.057640376,0.02992084,0.024966131,0.009615385,0.024390244,0.026041667,0.056097157,0.000179003,0.000299018,0.000188145,0.001563066,0.000172441,-0.5,-0.866025404,0.37710212,0.31,0.68,-1.0,-2.02,0.44,0.94,1.09,-0.5,-0.01,-0.11,0.36,0.51,0.0,0.0,-0.5,-1.5,0.12,0.26,-0.48,-0.92,0.011967589,0.028059645,0.0133604,0.016207827,0.037460568,0.034118032,0.00990099,0.020292625,0.037923909,0.02915935,0.057715942,0.057593315,0.000772827,0.000507358,-0.000328355,0.000976253,-0.00079725,4.63e-05,0.000109457,0.000189561,0.000310204,-1.12e-05,0.005572726,0.005635537,0.002561397,0.002601376,0.009366648,0.009545466,0.018623435,0.18536329,0.208371655,0.025749207,0.376243628,0.380194425,0.375840868,0.001261252,0.379140622,-0.002038502,0.000153119,0.000151334,0.000192159,0.000185737,0.001121928,0.000936256,0.001516397,0.001415563,0.000134007,0.000174576,0.000158312,0.000147461,,,,,Historical
1971-08-01,2.093906794,60.09441558,64.2,0.155857326,0.037507907,3.79,6.0,1.82,6.322,8.73,0.0055113,0.059013722,0.029904244,0.022928257,0.00952381,0.034146341,0.025604552,0.055836147,0.00041252,5.91e-05,0.000186548,0.001581641,0.000178065,-0.866025404,-0.5,0.377515126,0.11,0.76,-0.27,-1.72,-0.46,0.14,0.46,-1.21,-0.16,-0.59,0.02,0.34,0.0,0.0,-0.5,-1.5,0.07,0.28,-0.19,-0.87,0.020002732,0.031000383,0.013284493,0.017537585,0.035345759,0.032799717,0.014851485,0.020625591,0.035200194,0.028769044,0.057439688,0.057318147,0.00070619,0.000491324,-7.88e-05,0.001212164,-0.000799644,4.61e-05,0.00014177,-8.27e-05,6.13e-05,-2.17e-06,0.005541843,0.005603955,0.00569978,0.002594626,0.009279728,0.009455211,0.018282944,0.174490099,0.196649159,0.05983038,0.37617348,0.379660315,0.376265041,0.001250085,0.3783569,-0.000841774,0.00016068,0.000143782,0.000190553,0.000187893,0.001177573,0.000909911,0.001535072,0.001449235,0.000134758,0.000166923,0.000163966,0.00015107,,,,,Historical
1971-09-01,1.424310707,60.11922078,62.3,0.15607674,0.038015005,4.06,5.63,1.71,6.322,8.75,0.005481092,0.060383738,0.029887686,0.020902796,-0.004716981,0.034313725,0.027259854,0.055577555,0.000645379,-0.000180109,0.000184954,0.001600176,0.000183677,-1.0,-1.84e-16,0.377924508,0.27,0.69,0.9,-1.33,-0.37,-0.39,0.44,-1.49,-0.11,-0.28,-0.28,0.3,0.0,0.0,0.0,-1.5,0.02,0.21,0.27,-0.81,0.028037429,0.034350286,0.013208733,0.01887671,0.033244073,0.031334354,0.014851485,0.021391265,0.029085204,0.028045588,0.057166065,0.057045597,0.000639379,0.000475328,0.000170051,0.001447101,-0.000801722,4.66e-05,0.000174007,-0.000354116,-0.000186601,6.49e-06,0.0055113,0.005572726,0.005667476,0.002587911,0.009194406,0.009366648,0.01795468,0.164007357,0.18536329,0.094926693,0.376202153,0.379197069,0.376685441,0.001239067,0.377580438,0.00034407,0.000168195,0.000136281,0.00018895,0.00018929,0.00123288,0.00088374,0.001553706,0.001479843,0.000135505,0.00015932,0.000169608,0.000155084,,,,,Historical
1971-10-01,0.75471462,60.14402597,62.4,0.156296153,0.038522103,3.47,5.04,2.3,6.072,8.75,0.005451213,0.061750434,0.029871168,0.018889635,0.004739336,0.039215686,0.033702569,0.055321347,0.000877585,-0.000418663,0.000183363,0.001618671,0.000189276,-0.866025404,0.5,0.378330313,-0.59,-0.21,0.47,-1.54,-0.59,-1.42,-0.48,-2.04,0.59,0.32,0.21,0.72,-0.25,-0.25,-0.25,-1.75,0.0,0.09,0.35,-0.8,0.03607168,0.038106338,0.01313312,0.020225179,0.031155386,0.029722826,0.019704433,0.022565437,0.021225567,0.027989679,0.056895037,0.05677563,0.000572422,0.000459369,0.000418215,0.001681072,-0.000803487,4.78e-05,0.000206169,-0.000624832,-0.000433469,1.48e-05,0.005481092,0.005541843,0.005635537,0.002581231,0.009110639,0.009279728,0.017637995,0.153894404,0.174490099,0.131084184,0.376328751,0.378804012,0.37710212,0.001228193,0.376811136,0.001519178,0.000175664,0.000128829,0.000187351,0.000189931,0.001287851,0.00085774,0.001572301,0.001507411,0.000136247,0.000151767,0.000175237,0.000159503,,,,,Historical
